country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Laos,LAO,2009,4,1,8,2,1,16,6112143,0.43,3947
Laos,LAO,2010,4,1,8,2,1,16,6200894,0.39,4219
Laos,LAO,2011,3,1,8,2,1,15,6288037,0.38,4495
Laos,LAO,2012,3,1,8,2,1,15,6373934,0.39,4794
Laos,LAO,2013,3,1,7,2,1,14,6458911,0.42,5116
Laos,LAO,2014,3,1,7,2,1,14,,0.48,5436
Laos,LAO,2015,2,1,7,2,1,13,,0.55,5755
Laos,LAO,2016,2,0,7,2,1,12,,0.65,6073
Laos,LAO,2017,2,0,7,2,1,12,,0.76,6397
Latin America and Caribbean,,1990,443,211,432,130,57,1273,,0.78,
Latin America and Caribbean,,1991,396,187,408,126,57,1174,,0.7,
Latin America and Caribbean,,1992,352,165,381,119,56,1073,,0.63,
Latin America and Caribbean,,1993,312,148,355,112,55,982,,0.56,
Latin America and Caribbean,,1994,267,126,328,104,53,878,,0.5,
Latin America and Caribbean,,1995,230,109,301,94,49,783,,0.47,
Latin America and Caribbean,,1996,201,97,277,85,47,707,,0.44,
Latin America and Caribbean,,1997,176,89,262,81,46,654,,0.4,
Latin America and Caribbean,,1998,156,84,252,77,45,614,,0.37,
Latin America and Caribbean,,1999,133,75,232,70,42,552,,0.34,
Latin America and Caribbean,,2000,110,65,216,64,39,494,,0.32,
Latin America and Caribbean,,2001,94,58,201,59,37,449,,0.3,
Latin America and Caribbean,,2002,80,52,187,55,35,409,,0.28,
Latin America and Caribbean,,2003,69,46,174,51,34,374,,0.26,
Latin America and Caribbean,,2004,60,40,162,48,33,343,,0.24,
Latin America and Caribbean,,2005,53,36,152,46,32,319,,0.22,
Latin America and Caribbean,,2006,47,33,144,43,32,299,,0.22,
Latin America and Caribbean,,2007,42,29,135,41,31,278,,0.21,
Latin America and Caribbean,,2008,37,26,132,41,31,267,,0.2,
Latin America and Caribbean,,2009,34,24,129,40,31,258,,0.19,
Latin America and Caribbean,,2010,31,22,127,40,31,251,,0.19,
Latin America and Caribbean,,2011,28,20,123,39,31,241,,0.19,
Latin America and Caribbean,,2012,26,19,119,39,31,234,,0.18,
Latin America and Caribbean,,2013,24,17,114,38,31,224,,0.18,
Latin America and Caribbean,,2014,22,16,111,38,31,218,,0.17,
Latin America and Caribbean,,2015,21,16,108,38,31,214,,0.17,
Latin America and Caribbean,,2016,20,15,105,38,31,209,,0.16,
Latin America and Caribbean,,2017,20,15,106,39,32,212,,0.16,
Latvia,LVA,1990,0,0,0,0,0,0,2663905,0,
Latvia,LVA,1991,0,0,0,0,0,0,2645539,0,
Latvia,LVA,1992,0,0,0,0,0,0,2612722,0,
Latvia,LVA,1993,0,0,0,0,0,0,2571110,0,
Latvia,LVA,1994,0,0,0,0,0,0,2528893,0,
Latvia,LVA,1995,0,0,0,0,0,0,2492095,0,8284
Latvia,LVA,1996,0,0,0,0,0,0,2462617,0,8575
Latvia,LVA,1997,0,0,0,0,0,0,2438994,0,9438
Latvia,LVA,1998,0,0,0,0,0,0,2419819,0,10149
Latvia,LVA,1999,0,0,0,0,0,0,2402452,0,10500
Latvia,LVA,2000,0,0,0,0,0,0,2384972,0,11175
Latvia,LVA,2001,0,0,0,0,0,0,2367302,0,12052
Latvia,LVA,2002,0,0,0,0,0,0,2350340,0,13059
Latvia,LVA,2003,0,0,0,0,0,0,2334225,0,14297
Latvia,LVA,2004,0,0,0,0,0,0,2319229,0,15659
Latvia,LVA,2005,0,0,0,0,0,0,2305528,0,17522
Latvia,LVA,2006,0,0,0,0,0,0,2293080,0,19786
Latvia,LVA,2007,0,0,0,0,0,0,2281693,0,21939
Latvia,LVA,2008,0,0,0,0,0,0,2271198,0,21384
Latvia,LVA,2009,0,0,0,0,0,0,2261380,0,18609
Latvia,LVA,2010,0,0,0,0,0,0,2252060,0,18252
Latvia,LVA,2011,0,0,0,0,0,0,2243142,0,19773
Latvia,LVA,2012,0,0,0,0,0,0,2234572,0,20828
Latvia,LVA,2013,0,0,0,0,0,0,2226260,0,21564
Latvia,LVA,2014,0,0,0,0,0,0,,0,22172
Latvia,LVA,2015,0,0,0,0,0,0,,0,23019
Latvia,LVA,2016,0,0,0,0,0,0,,0,23743
Latvia,LVA,2017,0,0,0,0,0,0,,0,25064
Lebanon,LBN,1990,0,0,0,0,0,0,2948372,0,7858
Lebanon,LBN,1991,0,0,0,0,0,0,3026061,0,10664
Lebanon,LBN,1992,0,0,0,0,0,0,3130785,0,10870
Lebanon,LBN,1993,0,0,0,0,0,0,3249799,0,11314
Lebanon,LBN,1994,0,0,0,0,0,0,3364891,0,11917
Lebanon,LBN,1995,0,0,0,0,0,0,3462974,0,12449
Lebanon,LBN,1996,0,0,0,0,0,0,3539137,0,12929
Lebanon,LBN,1997,0,0,0,0,0,0,3597350,0,12544
Lebanon,LBN,1998,0,0,0,0,0,0,3644171,0,12906
Lebanon,LBN,1999,0,0,0,0,0,0,3690033,0,12674
Lebanon,LBN,2000,0,0,0,0,0,0,3742329,0,12532
Lebanon,LBN,2001,0,0,0,0,0,0,3802903,0,12535
Lebanon,LBN,2002,0,0,0,0,0,0,3868504,0,12363
Lebanon,LBN,2003,0,0,0,0,0,0,3935421,0,12146
Lebanon,LBN,2004,0,0,0,0,0,0,3998042,0,12325
Lebanon,LBN,2005,0,0,0,0,0,0,4052420,0,12269
Lebanon,LBN,2006,0,0,0,0,0,0,4097457,0,12244
Lebanon,LBN,2007,0,0,0,0,0,0,4134872,0,13293
Lebanon,LBN,2008,0,0,0,0,0,0,4166915,0,14598
Lebanon,LBN,2009,0,0,0,0,0,0,4196990,0,15788
Lebanon,LBN,2010,0,0,0,0,0,0,4227597,0,16452
Lebanon,LBN,2011,0,0,0,0,0,0,4259405,0,15694
Lebanon,LBN,2012,0,0,0,0,0,0,4291719,0,15057
Lebanon,LBN,2013,0,0,0,0,0,0,4324060,0,14401
Lebanon,LBN,2014,0,0,0,0,0,0,,0,13831
Lebanon,LBN,2015,0,0,0,0,0,0,,0,13353
Lebanon,LBN,2016,0,0,0,0,0,0,,0,13268
Lebanon,LBN,2017,0,0,0,0,0,0,,0,13368
Lesotho,LSO,1990,0,0,0,0,0,0,1639177,0,1379
Lesotho,LSO,1991,0,0,0,0,0,0,1669190,0,1448
Lesotho,LSO,1992,0,0,0,0,0,0,1699284,0,1518
Lesotho,LSO,1993,0,0,0,0,0,0,1729896,0,1541
Lesotho,LSO,1994,0,0,0,0,0,0,1761558,0,1603
Lesotho,LSO,1995,0,0,0,0,0,0,1794531,0,1628
Lesotho,LSO,1996,0,0,0,0,0,0,1829222,0,1695
Lesotho,LSO,1997,0,0,0,0,0,0,1865218,0,1735
Lesotho,LSO,1998,0,0,0,0,0,0,1900962,0,1741
Lesotho,LSO,1999,0,0,0,0,0,0,1934337,0,1732
Lesotho,LSO,2000,0,0,0,0,0,0,1963878,0,1781
Lesotho,LSO,2001,0,0,0,0,0,0,1988983,0,1828
Lesotho,LSO,2002,0,0,0,0,0,0,2010261,0,1825
Lesotho,LSO,2003,0,0,0,0,0,0,2028976,0,1893
Lesotho,LSO,2004,0,0,0,0,0,0,2047006,0,1909
Lesotho,LSO,2005,0,0,0,0,0,0,2065752,0,1959
Lesotho,LSO,2006,0,0,0,0,0,0,2085561,0,2025
Lesotho,LSO,2007,0,0,0,0,0,0,2106128,0,2105
Lesotho,LSO,2008,0,0,0,0,0,0,2127412,0,2228
Lesotho,LSO,2009,0,0,0,0,0,0,2149201,0,2254
Lesotho,LSO,2010,0,0,0,0,0,0,2171318,0,2366
Lesotho,LSO,2011,0,0,0,0,0,0,2193843,0,2500
Lesotho,LSO,2012,0,0,0,0,0,0,2216850,0,2617
Lesotho,LSO,2013,0,0,0,0,0,0,2240126,0,2631
Lesotho,LSO,2014,0,0,0,0,0,0,,0,2677
Lesotho,LSO,2015,0,0,0,0,0,0,,0,2708
Lesotho,LSO,2016,0,0,0,0,0,0,,0,2736
Lesotho,LSO,2017,0,0,0,0,0,0,,0,2851
Liberia,LBR,1990,2004,195,139,129,107,2574,2127098,19.27,875
Liberia,LBR,1991,1796,209,153,134,110,2402,2091355,19.39,764
Liberia,LBR,1992,1780,227,184,152,115,2458,2054179,19.54,505
Liberia,LBR,1993,1882,240,191,158,118,2589,2030591,19.71,342
Liberia,LBR,1994,1951,257,200,163,121,2692,2039922,19.89,266
Liberia,LBR,1995,1986,248,211,176,128,2749,2094591,20.09,247
Liberia,LBR,1996,2106,272,259,191,135,2963,2203809,20.34,263
Liberia,LBR,1997,2385,293,325,225,147,3375,2360511,20.65,503
Liberia,LBR,1998,2591,295,349,237,157,3629,2540835,21.01,606
Liberia,LBR,1999,2786,301,400,261,169,3917,2710963,21.36,688
Liberia,LBR,2000,2931,298,440,284,183,4136,2847290,21.7,839
Liberia,LBR,2001,3275,312,489,318,203,4597,2939296,22.09,832
Liberia,LBR,2002,3374,321,534,358,227,4814,2996082,22.58,844
Liberia,LBR,2003,3335,323,556,385,247,4846,3037412,23.06,579
Liberia,LBR,2004,3261,327,589,411,262,4850,3092721,23.47,583
Liberia,LBR,2005,3437,355,637,441,274,5144,3182539,23.72,598
Liberia,LBR,2006,3328,363,681,466,281,5119,3313718,23.8,624
Liberia,LBR,2007,3233,363,727,493,284,5100,3477197,23.79,657
Liberia,LBR,2008,3236,364,744,504,282,5130,3658460,23.68,675
Liberia,LBR,2009,3048,348,719,483,264,4862,3835929,23.49,683
Liberia,LBR,2010,2768,327,727,480,256,4558,3994122,23.25,700
Liberia,LBR,2011,2555,305,765,497,252,4374,4128572,22.81,734
Liberia,LBR,2012,1930,233,621,407,207,3398,4244684,22.07,772
Liberia,LBR,2013,1551,194,559,371,185,2860,4348740,21.06,819
Liberia,LBR,2014,1510,196,607,416,204,2933,,19.81,805
Liberia,LBR,2015,1358,183,620,437,210,2808,,18.34,785
Liberia,LBR,2016,1353,187,646,464,216,2866,,16.69,754
Liberia,LBR,2017,1296,183,641,476,214,2810,,14.89,753
Libya,LBY,1990,0,0,0,0,0,0,4334459,0,
Libya,LBY,1991,0,0,0,0,0,0,4421885,0,
Libya,LBY,1992,0,0,0,0,0,0,4509970,0,
Libya,LBY,1993,0,0,0,0,0,0,4598629,0,
Libya,LBY,1994,0,0,0,0,0,0,4687106,0,
Libya,LBY,1995,0,0,0,0,0,0,4775009,0,
Libya,LBY,1996,0,0,0,0,0,0,4862665,0,
Libya,LBY,1997,0,0,0,0,0,0,4951076,0,
Libya,LBY,1998,0,0,0,0,0,0,5041233,0,
Libya,LBY,1999,0,0,0,0,0,0,5134324,0,21471
Libya,LBY,2000,0,0,0,0,0,0,5231189,0,21922
Libya,LBY,2001,0,0,0,0,0,0,5331311,0,21199
Libya,LBY,2002,0,0,0,0,0,0,5434293,0,20666
Libya,LBY,2003,0,0,0,0,0,0,5541062,0,22988
Libya,LBY,2004,0,0,0,0,0,0,5652797,0,23640
Libya,LBY,2005,0,0,0,0,0,0,5769709,0,26045
Libya,LBY,2006,0,0,0,0,0,0,5893738,0,27319
Libya,LBY,2007,0,0,0,0,0,0,6023053,0,28622
Libya,LBY,2008,0,0,0,0,0,0,6149620,0,28984
Libya,LBY,2009,0,0,0,0,0,0,6262667,0,28435
Libya,LBY,2010,0,0,0,0,0,0,6355112,0,29630
Libya,LBY,2011,0,0,0,0,0,0,6422772,0,11193
Libya,LBY,2012,0,0,0,0,0,0,6469497,0,24956
Libya,LBY,2013,0,0,0,0,0,0,6506095,0,21570
Libya,LBY,2014,0,0,0,0,0,0,,0,16372
Libya,LBY,2015,0,0,0,0,0,0,,0,14847
Libya,LBY,2016,0,0,0,0,0,0,,0,14298
Libya,LBY,2017,0,0,0,0,0,0,,0,17882
Lithuania,LTU,1990,0,0,0,0,0,0,3695890,0,
Lithuania,LTU,1991,0,0,0,0,0,0,3698095,0,
Lithuania,LTU,1992,0,0,0,0,0,0,3689943,0,
Lithuania,LTU,1993,0,0,0,0,0,0,3673606,0,
Lithuania,LTU,1994,0,0,0,0,0,0,3652438,0,
Lithuania,LTU,1995,0,0,0,0,0,0,3629104,0,9357
Lithuania,LTU,1996,0,0,0,0,0,0,3604044,0,9914
Lithuania,LTU,1997,0,0,0,0,0,0,3577128,0,10816
Lithuania,LTU,1998,0,0,0,0,0,0,3549816,0,11708
Lithuania,LTU,1999,0,0,0,0,0,0,3523732,0,11658
Lithuania,LTU,2000,0,0,0,0,0,0,3500028,0,12190
Lithuania,LTU,2001,0,0,0,0,0,0,3479622,0,13093
Lithuania,LTU,2002,0,0,0,0,0,0,3462402,0,14091
Lithuania,LTU,2003,0,0,0,0,0,0,3447170,0,15703
Lithuania,LTU,2004,0,0,0,0,0,0,3432060,0,16920
Lithuania,LTU,2005,0,0,0,0,0,0,3415748,0,18527
Lithuania,LTU,2006,0,0,0,0,0,0,3397895,0,20219
Lithuania,LTU,2007,0,0,0,0,0,0,3379043,0,22729
Lithuania,LTU,2008,0,0,0,0,0,0,3359799,0,23568
Lithuania,LTU,2009,0,0,0,0,0,0,3341097,0,20301
Lithuania,LTU,2010,0,0,0,0,0,0,3323611,0,21071
Lithuania,LTU,2011,0,0,0,0,0,0,3307481,0,22854
Lithuania,LTU,2012,0,0,0,0,0,0,3292454,0,24049
Lithuania,LTU,2013,0,0,0,0,0,0,3278337,0,25144
Lithuania,LTU,2014,0,0,0,0,0,0,,0,26258
Lithuania,LTU,2015,0,0,0,0,0,0,,0,27046
Lithuania,LTU,2016,0,0,0,0,0,0,,0,28034
Lithuania,LTU,2017,0,0,0,0,0,0,,0,29524
Low SDI,,1990,297130,39279,40690,28505,10312,415916,,9.78,
Low SDI,,1991,302364,40512,42612,29187,10694,425369,,9.76,
Low SDI,,1992,307044,41415,44245,29948,11046,433698,,9.72,
Low SDI,,1993,312094,42322,45870,30645,11418,442349,,9.69,
Low SDI,,1994,314259,42730,47046,31193,11703,446931,,9.68,
Low SDI,,1995,317093,43665,49176,32337,12109,454380,,9.67,
Low SDI,,1996,319283,44255,51498,33572,12547,461155,,9.69,
Low SDI,,1997,324509,45018,53257,34537,12995,470316,,9.73,
Low SDI,,1998,329007,45802,55684,35654,13517,479664,,9.78,
Low SDI,,1999,334478,45648,57547,36477,13989,488139,,9.83,
Low SDI,,2000,339971,45792,59290,36995,14531,496579,,9.89,
Low SDI,,2001,350480,46494,61983,38391,15364,512712,,9.91,
Low SDI,,2002,357813,45893,64236,39650,16055,523647,,9.88,
Low SDI,,2003,360915,45714,66847,40868,16681,531025,,9.81,
Low SDI,,2004,359225,45778,67563,41349,16972,530887,,9.74,
Low SDI,,2005,353091,45823,68054,41522,17150,525640,,9.65,
Low SDI,,2006,342959,44235,66476,40724,16964,511358,,9.41,
Low SDI,,2007,334953,43017,65949,40645,16997,501561,,8.95,
Low SDI,,2008,322068,41238,64450,39969,16833,484558,,8.41,
Low SDI,,2009,307490,39611,63280,39514,16589,466484,,7.93,
Low SDI,,2010,291113,38082,62474,39250,16350,447269,,7.63,
Low SDI,,2011,272457,36114,60644,38472,15862,423549,,7.45,
Low SDI,,2012,252879,33988,58777,37591,15287,398522,,7.22,
Low SDI,,2013,239774,32542,57845,37248,14949,382358,,6.95,
Low SDI,,2014,229761,31596,57837,37292,14762,371248,,6.65,
Low SDI,,2015,219642,30754,58527,37745,14817,361485,,6.34,
Low SDI,,2016,212477,30467,60651,39162,15162,357919,,6.01,
Low SDI,,2017,208776,30113,60974,39523,15169,354555,,5.67,
Low-middle SDI,,1990,154993,25881,27492,18066,9356,235788,,4.96,
Low-middle SDI,,1991,162346,26662,28937,18902,9808,246655,,4.95,
Low-middle SDI,,1992,168736,27668,30425,19685,10223,256737,,4.95,
Low-middle SDI,,1993,175393,28345,31590,20354,10565,266247,,4.96,
Low-middle SDI,,1994,181564,28621,32796,21013,10881,274875,,4.98,
Low-middle SDI,,1995,188548,29251,34362,21826,11270,285257,,5.01,
Low-middle SDI,,1996,194417,29504,35750,22621,11616,293908,,5.05,
Low-middle SDI,,1997,200771,30132,37582,23613,12057,304155,,5.1,
Low-middle SDI,,1998,207652,30690,39359,24543,12493,314737,,5.16,
Low-middle SDI,,1999,214671,30844,41075,25321,12873,324784,,5.23,
Low-middle SDI,,2000,221323,31444,42099,25870,13208,333944,,5.29,
Low-middle SDI,,2001,232589,32558,44639,27702,14142,351630,,5.36,
Low-middle SDI,,2002,243294,32736,46895,29340,15059,367324,,5.43,
Low-middle SDI,,2003,254401,33097,48972,30810,15836,383116,,5.49,
Low-middle SDI,,2004,254381,33503,49248,30911,15966,384009,,5.54,
Low-middle SDI,,2005,252957,33459,48919,30802,15997,382134,,5.57,
Low-middle SDI,,2006,252422,33363,48171,30273,15777,380006,,5.5,
Low-middle SDI,,2007,248404,33016,48082,30438,15866,375806,,5.27,
Low-middle SDI,,2008,243278,32637,48511,31032,16225,371683,,4.96,
Low-middle SDI,,2009,223852,31260,46832,30065,15607,347616,,4.66,
Low-middle SDI,,2010,204662,29770,45262,29211,15030,323935,,4.44,
Low-middle SDI,,2011,199648,28334,43910,28535,14515,314942,,4.29,
Low-middle SDI,,2012,197214,27424,43340,28440,14288,310706,,4.11,
Low-middle SDI,,2013,196666,27146,44153,29218,14464,311647,,3.91,
Low-middle SDI,,2014,192137,26835,44821,29739,14504,308036,,3.69,
Low-middle SDI,,2015,171919,25008,44331,29607,14153,285018,,3.46,
Low-middle SDI,,2016,145050,22713,42676,28586,13448,252473,,3.22,
Low-middle SDI,,2017,142425,22427,42778,28867,13428,249925,,2.98,
Luxembourg,LUX,1990,0,0,0,0,0,0,381225,0,57618
Luxembourg,LUX,1991,0,0,0,0,0,0,385755,0,61766
Luxembourg,LUX,1992,0,0,0,0,0,0,390778,0,62060
Luxembourg,LUX,1993,0,0,0,0,0,0,396179,0,63804
Luxembourg,LUX,1994,0,0,0,0,0,0,401804,0,65346
Luxembourg,LUX,1995,0,0,0,0,0,0,407522,0,65358
Luxembourg,LUX,1996,0,0,0,0,0,0,413377,0,65369
Luxembourg,LUX,1997,0,0,0,0,0,0,419355,0,68241
Luxembourg,LUX,1998,0,0,0,0,0,0,425216,0,71471
Luxembourg,LUX,1999,0,0,0,0,0,0,430650,0,76492
Luxembourg,LUX,2000,0,0,0,0,0,0,435491,0,81690
Luxembourg,LUX,2001,0,0,0,0,0,0,439509,0,82767
Luxembourg,LUX,2002,0,0,0,0,0,0,442882,0,85033
Luxembourg,LUX,2003,0,0,0,0,0,0,446340,0,85374
Luxembourg,LUX,2004,0,0,0,0,0,0,450888,0,87210
Luxembourg,LUX,2005,0,0,0,0,0,0,457197,0,88610
Luxembourg,LUX,2006,0,0,0,0,0,0,465586,0,91724
Luxembourg,LUX,2007,0,0,0,0,0,0,475714,0,97864
Luxembourg,LUX,2008,0,0,0,0,0,0,486781,0,94900
Luxembourg,LUX,2009,0,0,0,0,0,0,497637,0,89099
Luxembourg,LUX,2010,0,0,0,0,0,0,507448,0,91743
Luxembourg,LUX,2011,0,0,0,0,0,0,515941,0,92005
Luxembourg,LUX,2012,0,0,0,0,0,0,523362,0,89505
Luxembourg,LUX,2013,0,0,0,0,0,0,530018,0,90656
Luxembourg,LUX,2014,0,0,0,0,0,0,,0,93655
Luxembourg,LUX,2015,0,0,0,0,0,0,,0,94089
Luxembourg,LUX,2016,0,0,0,0,0,0,,0,94921
Luxembourg,LUX,2017,0,0,0,0,0,0,,0,94278
Macedonia,MKD,1990,0,0,0,0,0,0,1909353,0,9633
Macedonia,MKD,1991,0,0,0,0,0,0,1922774,0,9052
Macedonia,MKD,1992,0,0,0,0,0,0,1934265,0,8477
Macedonia,MKD,1993,0,0,0,0,0,0,1944343,0,7863
Macedonia,MKD,1994,0,0,0,0,0,0,1953874,0,7733
Macedonia,MKD,1995,0,0,0,0,0,0,1963484,0,7641
Macedonia,MKD,1996,0,0,0,0,0,0,1973283,0,7708
Macedonia,MKD,1997,0,0,0,0,0,0,1982994,0,7779
Macedonia,MKD,1998,0,0,0,0,0,0,1992404,0,7992
Macedonia,MKD,1999,0,0,0,0,0,0,2001178,0,8288
Macedonia,MKD,2000,0,0,0,0,0,0,2009091,0,8621
Macedonia,MKD,2001,0,0,0,0,0,0,2016075,0,8323
Macedonia,MKD,2002,0,0,0,0,0,0,2022255,0,8423
Macedonia,MKD,2003,0,0,0,0,0,0,2027819,0,8591
Macedonia,MKD,2004,0,0,0,0,0,0,2033039,0,8977
Macedonia,MKD,2005,0,0,0,0,0,0,2038109,0,9386
Macedonia,MKD,2006,0,0,0,0,0,0,2043091,0,9854
Macedonia,MKD,2007,0,0,0,0,0,0,2047922,0,10481
Macedonia,MKD,2008,0,0,0,0,0,0,2052524,0,11044
Macedonia,MKD,2009,0,0,0,0,0,0,2056769,0,10995
Macedonia,MKD,2010,0,0,0,0,0,0,2060563,0,11355
Macedonia,MKD,2011,0,0,0,0,0,0,2063893,0,11612
Macedonia,MKD,2012,0,0,0,0,0,0,2066785,0,11550
Macedonia,MKD,2013,0,0,0,0,0,0,2069219,0,11878
Macedonia,MKD,2014,0,0,0,0,0,0,,0,12298
Macedonia,MKD,2015,0,0,0,0,0,0,,0,12760
Macedonia,MKD,2016,0,0,0,0,0,0,,0,13121
Macedonia,MKD,2017,0,0,0,0,0,0,,0,13111
Madagascar,MDG,1990,2226,345,753,466,114,3904,11280625,8.03,1653
Madagascar,MDG,1991,2288,353,791,478,120,4030,11620718,8.06,1504
Madagascar,MDG,1992,2337,356,821,487,124,4125,11974724,8.08,1478
Madagascar,MDG,1993,2378,360,878,510,131,4257,12343496,8.11,1464
Madagascar,MDG,1994,2400,366,876,493,129,4264,12728117,8.15,1419
Madagascar,MDG,1995,2416,366,897,497,130,4306,13129227,8.18,1400
Madagascar,MDG,1996,2432,368,929,508,133,4370,13547271,8.21,1386
Madagascar,MDG,1997,2503,372,978,533,139,4525,13981666,8.24,1393
Madagascar,MDG,1998,2577,379,1041,559,146,4702,14430739,8.28,1402
Madagascar,MDG,1999,2660,391,1071,576,151,4849,14892172,8.36,1422
Madagascar,MDG,2000,2707,397,1103,597,157,4961,15364272,8.48,1444
Madagascar,MDG,2001,3192,469,1301,706,186,5854,15846412,9.12,1484
Madagascar,MDG,2002,3742,529,1545,852,223,6891,16338968,10.44,1257
Madagascar,MDG,2003,4266,610,1830,1012,263,7981,16842482,11.97,1339
Madagascar,MDG,2004,4804,695,2119,1181,305,9104,17357913,13.23,1368
Madagascar,MDG,2005,5905,862,2400,1345,344,10856,17885967,13.75,1390
Madagascar,MDG,2006,5755,856,2396,1354,339,10700,18426870,12.81,1417
Madagascar,MDG,2007,5372,820,2386,1358,333,10269,18980391,10.57,1463
Madagascar,MDG,2008,4338,695,2215,1270,303,8821,19546282,7.87,1523
Madagascar,MDG,2009,3329,561,1949,1122,264,7225,20124150,5.56,1421
Madagascar,MDG,2010,2594,453,1727,998,232,6004,20713819,4.51,1386
Madagascar,MDG,2011,2157,386,1545,899,203,5190,21315135,4.37,1368
Madagascar,MDG,2012,2222,398,1627,959,212,5418,21928518,4.26,1371
Madagascar,MDG,2013,2405,428,1774,1060,231,5898,22555046,4.17,1364
Madagascar,MDG,2014,2416,431,1784,1075,227,5933,,4.11,1372
Madagascar,MDG,2015,2203,401,1744,1058,217,5623,,4.07,1377
Madagascar,MDG,2016,2185,403,1838,1121,229,5776,,4.05,1397
Madagascar,MDG,2017,2201,406,1835,1127,229,5798,,4.06,1416
Malawi,MWI,1990,16527,1169,1643,1231,477,21047,9380892,38.43,744
Malawi,MWI,1991,17084,1195,1759,1292,502,21832,9583696,38.75,792
Malawi,MWI,1992,17757,1269,1963,1396,529,22914,9681728,39.01,727
Malawi,MWI,1993,18148,1341,2146,1494,556,23685,9721620,39.21,796
Malawi,MWI,1994,17935,1386,2203,1551,584,23659,9772164,39.32,711
Malawi,MWI,1995,16780,1406,2123,1501,590,22400,9883350,39.34,821
Malawi,MWI,1996,15549,1440,2264,1570,601,21424,10070605,39.31,863
Malawi,MWI,1997,14648,1458,2376,1617,606,20705,10319125,39.24,873
Malawi,MWI,1998,14083,1479,2493,1671,614,20340,10612353,39.11,879
Malawi,MWI,1999,14270,1544,2526,1671,616,20627,10922265,38.89,878
Malawi,MWI,2000,11901,1326,2135,1385,516,17263,11228756,38.54,866
Malawi,MWI,2001,11668,1296,2138,1372,522,16996,11529337,37.03,800
Malawi,MWI,2002,11166,1236,2159,1376,535,16472,11833102,33.97,792
Malawi,MWI,2003,10316,1151,2152,1367,539,15525,12144945,30.33,816
Malawi,MWI,2004,8834,1017,2099,1319,524,13793,12472794,27.05,837
Malawi,MWI,2005,7428,890,2008,1253,502,12081,12822587,25.1,840
Malawi,MWI,2006,7036,853,2004,1249,506,11648,13195329,24.29,854
Malawi,MWI,2007,6879,840,2060,1284,526,11589,13589404,23.71,908
Malawi,MWI,2008,6715,829,2094,1297,539,11474,14005113,23.24,948
Malawi,MWI,2009,6306,789,1949,1186,495,10725,14442290,22.77,996
Malawi,MWI,2010,4822,624,1573,930,385,8334,14900841,22.16,1033
Malawi,MWI,2011,4099,538,1403,819,343,7202,15380888,21.35,1051
Malawi,MWI,2012,3827,516,1465,853,363,7024,15882815,20.36,1040
Malawi,MWI,2013,3868,538,1690,986,422,7504,16406945,19.21,1062
Malawi,MWI,2014,3961,564,1881,1099,470,7975,,17.91,1090
Malawi,MWI,2015,3453,510,1886,1098,469,7416,,16.49,1089
Malawi,MWI,2016,3054,470,1872,1084,462,6942,,14.96,1084
Malawi,MWI,2017,2995,465,1878,1083,463,6884,,13.33,1095
Malaysia,MYS,1990,6,4,12,5,2,29,18208562,0.94,10552
Malaysia,MYS,1991,5,3,11,5,2,26,18707774,0.93,11252
Malaysia,MYS,1992,4,3,10,4,2,23,19204087,0.9,11941
Malaysia,MYS,1993,4,3,9,4,2,22,19701263,0.87,12798
Malaysia,MYS,1994,3,2,9,4,2,20,20205446,0.83,13633
Malaysia,MYS,1995,3,2,8,3,1,17,20720810,0.78,14601
Malaysia,MYS,1996,2,2,8,3,1,16,21247102,0.72,15658
Malaysia,MYS,1997,2,2,7,3,1,15,21781499,0.63,16383
Malaysia,MYS,1998,2,2,7,3,1,15,22322448,0.53,14801
Malaysia,MYS,1999,2,2,7,3,1,15,22867698,0.44,15333
Malaysia,MYS,2000,1,1,7,3,1,13,23414909,0.37,16310
Malaysia,MYS,2001,1,1,6,3,1,12,23964621,0.33,16039
Malaysia,MYS,2002,1,1,6,3,1,12,24515323,0.3,16555
Malaysia,MYS,2003,1,1,6,3,2,13,25060184,0.26,17166
Malaysia,MYS,2004,1,1,6,3,1,12,25590453,0.24,17977
Malaysia,MYS,2005,1,1,6,3,1,12,26100241,0.22,18577
Malaysia,MYS,2006,1,1,5,3,1,11,26586287,0.2,19251
Malaysia,MYS,2007,1,1,5,3,1,11,27051142,0.19,20093
Malaysia,MYS,2008,1,0,5,3,2,11,27502008,0.17,20687
Malaysia,MYS,2009,1,0,5,3,2,11,27949395,0.16,20009
Malaysia,MYS,2010,0,0,5,3,2,10,28401017,0.15,21107
Malaysia,MYS,2011,0,0,4,2,2,8,28859154,0.14,21819
Malaysia,MYS,2012,0,0,4,2,2,8,29321798,0.13,22591
Malaysia,MYS,2013,0,0,4,2,2,8,29787203,0.13,23224
Malaysia,MYS,2014,0,0,4,2,2,8,,0.12,24195
Malaysia,MYS,2015,0,0,5,3,2,10,,0.11,25002
Malaysia,MYS,2016,0,0,5,3,2,10,,0.09,25669
Malaysia,MYS,2017,0,0,5,3,2,10,,0.08,26808
Maldives,MDV,1990,0,0,0,0,0,0,219474,0,
Maldives,MDV,1991,0,0,0,0,0,0,225709,0,
Maldives,MDV,1992,0,0,0,0,0,0,231756,0,
