country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Lithuania,LTU,2000,0,0,0,0,0,0,3500028.0,0.0,12190.0
Lithuania,LTU,2001,0,0,0,0,0,0,3479622.0,0.0,13093.0
Lithuania,LTU,2002,0,0,0,0,0,0,3462402.0,0.0,14091.0
Lithuania,LTU,2003,0,0,0,0,0,0,3447170.0,0.0,15703.0
Lithuania,LTU,2004,0,0,0,0,0,0,3432060.0,0.0,16920.0
Lithuania,LTU,2005,0,0,0,0,0,0,3415748.0,0.0,18527.0
Lithuania,LTU,2006,0,0,0,0,0,0,3397895.0,0.0,20219.0
Lithuania,LTU,2007,0,0,0,0,0,0,3379043.0,0.0,22729.0
Lithuania,LTU,2008,0,0,0,0,0,0,3359799.0,0.0,23568.0
Lithuania,LTU,2009,0,0,0,0,0,0,3341097.0,0.0,20301.0
Lithuania,LTU,2010,0,0,0,0,0,0,3323611.0,0.0,21071.0
Lithuania,LTU,2011,0,0,0,0,0,0,3307481.0,0.0,22854.0
Lithuania,LTU,2012,0,0,0,0,0,0,3292454.0,0.0,24049.0
Lithuania,LTU,2013,0,0,0,0,0,0,3278337.0,0.0,25144.0
Lithuania,LTU,2014,0,0,0,0,0,0,,0.0,26258.0
Lithuania,LTU,2015,0,0,0,0,0,0,,0.0,27046.0
Lithuania,LTU,2016,0,0,0,0,0,0,,0.0,28034.0
Lithuania,LTU,2017,0,0,0,0,0,0,,0.0,29524.0
Low SDI,,1990,297130,39279,40690,28505,10312,415916,,9.78,
Low SDI,,1991,302364,40512,42612,29187,10694,425369,,9.76,
Low SDI,,1992,307044,41415,44245,29948,11046,433698,,9.72,
Low SDI,,1993,312094,42322,45870,30645,11418,442349,,9.69,
Low SDI,,1994,314259,42730,47046,31193,11703,446931,,9.68,
Low SDI,,1995,317093,43665,49176,32337,12109,454380,,9.67,
Low SDI,,1996,319283,44255,51498,33572,12547,461155,,9.69,
Low SDI,,1997,324509,45018,53257,34537,12995,470316,,9.73,
Low SDI,,1998,329007,45802,55684,35654,13517,479664,,9.78,
Low SDI,,1999,334478,45648,57547,36477,13989,488139,,9.83,
Low SDI,,2000,339971,45792,59290,36995,14531,496579,,9.89,
Low SDI,,2001,350480,46494,61983,38391,15364,512712,,9.91,
Low SDI,,2002,357813,45893,64236,39650,16055,523647,,9.88,
Low SDI,,2003,360915,45714,66847,40868,16681,531025,,9.81,
Low SDI,,2004,359225,45778,67563,41349,16972,530887,,9.74,
Low SDI,,2005,353091,45823,68054,41522,17150,525640,,9.65,
Low SDI,,2006,342959,44235,66476,40724,16964,511358,,9.41,
Low SDI,,2007,334953,43017,65949,40645,16997,501561,,8.95,
Low SDI,,2008,322068,41238,64450,39969,16833,484558,,8.41,
Low SDI,,2009,307490,39611,63280,39514,16589,466484,,7.93,
Low SDI,,2010,291113,38082,62474,39250,16350,447269,,7.63,
Low SDI,,2011,272457,36114,60644,38472,15862,423549,,7.45,
Low SDI,,2012,252879,33988,58777,37591,15287,398522,,7.22,
Low SDI,,2013,239774,32542,57845,37248,14949,382358,,6.95,
Low SDI,,2014,229761,31596,57837,37292,14762,371248,,6.65,
Low SDI,,2015,219642,30754,58527,37745,14817,361485,,6.34,
Low SDI,,2016,212477,30467,60651,39162,15162,357919,,6.01,
Low SDI,,2017,208776,30113,60974,39523,15169,354555,,5.67,
Low-middle SDI,,1990,154993,25881,27492,18066,9356,235788,,4.96,
Low-middle SDI,,1991,162346,26662,28937,18902,9808,246655,,4.95,
Low-middle SDI,,1992,168736,27668,30425,19685,10223,256737,,4.95,
Low-middle SDI,,1993,175393,28345,31590,20354,10565,266247,,4.96,
Low-middle SDI,,1994,181564,28621,32796,21013,10881,274875,,4.98,
Low-middle SDI,,1995,188548,29251,34362,21826,11270,285257,,5.01,
Low-middle SDI,,1996,194417,29504,35750,22621,11616,293908,,5.05,
Low-middle SDI,,1997,200771,30132,37582,23613,12057,304155,,5.1,
Low-middle SDI,,1998,207652,30690,39359,24543,12493,314737,,5.16,
Low-middle SDI,,1999,214671,30844,41075,25321,12873,324784,,5.23,
Low-middle SDI,,2000,221323,31444,42099,25870,13208,333944,,5.29,
Low-middle SDI,,2001,232589,32558,44639,27702,14142,351630,,5.36,
Low-middle SDI,,2002,243294,32736,46895,29340,15059,367324,,5.43,
Low-middle SDI,,2003,254401,33097,48972,30810,15836,383116,,5.49,
Low-middle SDI,,2004,254381,33503,49248,30911,15966,384009,,5.54,
Low-middle SDI,,2005,252957,33459,48919,30802,15997,382134,,5.57,
Low-middle SDI,,2006,252422,33363,48171,30273,15777,380006,,5.5,
Low-middle SDI,,2007,248404,33016,48082,30438,15866,375806,,5.27,
Low-middle SDI,,2008,243278,32637,48511,31032,16225,371683,,4.96,
Low-middle SDI,,2009,223852,31260,46832,30065,15607,347616,,4.66,
Low-middle SDI,,2010,204662,29770,45262,29211,15030,323935,,4.44,
Low-middle SDI,,2011,199648,28334,43910,28535,14515,314942,,4.29,
Low-middle SDI,,2012,197214,27424,43340,28440,14288,310706,,4.11,
Low-middle SDI,,2013,196666,27146,44153,29218,14464,311647,,3.91,
Low-middle SDI,,2014,192137,26835,44821,29739,14504,308036,,3.69,
Low-middle SDI,,2015,171919,25008,44331,29607,14153,285018,,3.46,
Low-middle SDI,,2016,145050,22713,42676,28586,13448,252473,,3.22,
Low-middle SDI,,2017,142425,22427,42778,28867,13428,249925,,2.98,
Luxembourg,LUX,1990,0,0,0,0,0,0,381225.0,0.0,57618.0
Luxembourg,LUX,1991,0,0,0,0,0,0,385755.0,0.0,61766.0
Luxembourg,LUX,1992,0,0,0,0,0,0,390778.0,0.0,62060.0
Luxembourg,LUX,1993,0,0,0,0,0,0,396179.0,0.0,63804.0
Luxembourg,LUX,1994,0,0,0,0,0,0,401804.0,0.0,65346.0
Luxembourg,LUX,1995,0,0,0,0,0,0,407522.0,0.0,65358.0
Luxembourg,LUX,1996,0,0,0,0,0,0,413377.0,0.0,65369.0
Luxembourg,LUX,1997,0,0,0,0,0,0,419355.0,0.0,68241.0
Luxembourg,LUX,1998,0,0,0,0,0,0,425216.0,0.0,71471.0
Luxembourg,LUX,1999,0,0,0,0,0,0,430650.0,0.0,76492.0
Luxembourg,LUX,2000,0,0,0,0,0,0,435491.0,0.0,81690.0
Luxembourg,LUX,2001,0,0,0,0,0,0,439509.0,0.0,82767.0
Luxembourg,LUX,2002,0,0,0,0,0,0,442882.0,0.0,85033.0
Luxembourg,LUX,2003,0,0,0,0,0,0,446340.0,0.0,85374.0
Luxembourg,LUX,2004,0,0,0,0,0,0,450888.0,0.0,87210.0
Luxembourg,LUX,2005,0,0,0,0,0,0,457197.0,0.0,88610.0
Luxembourg,LUX,2006,0,0,0,0,0,0,465586.0,0.0,91724.0
Luxembourg,LUX,2007,0,0,0,0,0,0,475714.0,0.0,97864.0
Luxembourg,LUX,2008,0,0,0,0,0,0,486781.0,0.0,94900.0
Luxembourg,LUX,2009,0,0,0,0,0,0,497637.0,0.0,89099.0
Luxembourg,LUX,2010,0,0,0,0,0,0,507448.0,0.0,91743.0
Luxembourg,LUX,2011,0,0,0,0,0,0,515941.0,0.0,92005.0
Luxembourg,LUX,2012,0,0,0,0,0,0,523362.0,0.0,89505.0
Luxembourg,LUX,2013,0,0,0,0,0,0,530018.0,0.0,90656.0
Luxembourg,LUX,2014,0,0,0,0,0,0,,0.0,93655.0
Luxembourg,LUX,2015,0,0,0,0,0,0,,0.0,94089.0
Luxembourg,LUX,2016,0,0,0,0,0,0,,0.0,94921.0
Luxembourg,LUX,2017,0,0,0,0,0,0,,0.0,94278.0
Macedonia,MKD,1990,0,0,0,0,0,0,1909353.0,0.0,9633.0
Macedonia,MKD,1991,0,0,0,0,0,0,1922774.0,0.0,9052.0
Macedonia,MKD,1992,0,0,0,0,0,0,1934265.0,0.0,8477.0
Macedonia,MKD,1993,0,0,0,0,0,0,1944343.0,0.0,7863.0
Macedonia,MKD,1994,0,0,0,0,0,0,1953874.0,0.0,7733.0
Macedonia,MKD,1995,0,0,0,0,0,0,1963484.0,0.0,7641.0
Macedonia,MKD,1996,0,0,0,0,0,0,1973283.0,0.0,7708.0
Macedonia,MKD,1997,0,0,0,0,0,0,1982994.0,0.0,7779.0
Macedonia,MKD,1998,0,0,0,0,0,0,1992404.0,0.0,7992.0
Macedonia,MKD,1999,0,0,0,0,0,0,2001178.0,0.0,8288.0
Macedonia,MKD,2000,0,0,0,0,0,0,2009091.0,0.0,8621.0
Macedonia,MKD,2001,0,0,0,0,0,0,2016075.0,0.0,8323.0
Macedonia,MKD,2002,0,0,0,0,0,0,2022255.0,0.0,8423.0
Macedonia,MKD,2003,0,0,0,0,0,0,2027819.0,0.0,8591.0
Macedonia,MKD,2004,0,0,0,0,0,0,2033039.0,0.0,8977.0
Macedonia,MKD,2005,0,0,0,0,0,0,2038109.0,0.0,9386.0
Macedonia,MKD,2006,0,0,0,0,0,0,2043091.0,0.0,9854.0
Macedonia,MKD,2007,0,0,0,0,0,0,2047922.0,0.0,10481.0
Macedonia,MKD,2008,0,0,0,0,0,0,2052524.0,0.0,11044.0
Macedonia,MKD,2009,0,0,0,0,0,0,2056769.0,0.0,10995.0
Macedonia,MKD,2010,0,0,0,0,0,0,2060563.0,0.0,11355.0
Macedonia,MKD,2011,0,0,0,0,0,0,2063893.0,0.0,11612.0
Macedonia,MKD,2012,0,0,0,0,0,0,2066785.0,0.0,11550.0
Macedonia,MKD,2013,0,0,0,0,0,0,2069219.0,0.0,11878.0
Macedonia,MKD,2014,0,0,0,0,0,0,,0.0,12298.0
Macedonia,MKD,2015,0,0,0,0,0,0,,0.0,12760.0
Macedonia,MKD,2016,0,0,0,0,0,0,,0.0,13121.0
Macedonia,MKD,2017,0,0,0,0,0,0,,0.0,13111.0
Madagascar,MDG,1990,2226,345,753,466,114,3904,11280625.0,8.03,1653.0
Madagascar,MDG,1991,2288,353,791,478,120,4030,11620718.0,8.06,1504.0
Madagascar,MDG,1992,2337,356,821,487,124,4125,11974724.0,8.08,1478.0
Madagascar,MDG,1993,2378,360,878,510,131,4257,12343496.0,8.11,1464.0
Madagascar,MDG,1994,2400,366,876,493,129,4264,12728117.0,8.15,1419.0
Madagascar,MDG,1995,2416,366,897,497,130,4306,13129227.0,8.18,1400.0
Madagascar,MDG,1996,2432,368,929,508,133,4370,13547271.0,8.21,1386.0
Madagascar,MDG,1997,2503,372,978,533,139,4525,13981666.0,8.24,1393.0
Madagascar,MDG,1998,2577,379,1041,559,146,4702,14430739.0,8.28,1402.0
Madagascar,MDG,1999,2660,391,1071,576,151,4849,14892172.0,8.36,1422.0
Madagascar,MDG,2000,2707,397,1103,597,157,4961,15364272.0,8.48,1444.0
Madagascar,MDG,2001,3192,469,1301,706,186,5854,15846412.0,9.12,1484.0
Madagascar,MDG,2002,3742,529,1545,852,223,6891,16338968.0,10.44,1257.0
Madagascar,MDG,2003,4266,610,1830,1012,263,7981,16842482.0,11.97,1339.0
Madagascar,MDG,2004,4804,695,2119,1181,305,9104,17357913.0,13.23,1368.0
Madagascar,MDG,2005,5905,862,2400,1345,344,10856,17885967.0,13.75,1390.0
Madagascar,MDG,2006,5755,856,2396,1354,339,10700,18426870.0,12.81,1417.0
Madagascar,MDG,2007,5372,820,2386,1358,333,10269,18980391.0,10.57,1463.0
Madagascar,MDG,2008,4338,695,2215,1270,303,8821,19546282.0,7.87,1523.0
Madagascar,MDG,2009,3329,561,1949,1122,264,7225,20124150.0,5.56,1421.0
Madagascar,MDG,2010,2594,453,1727,998,232,6004,20713819.0,4.51,1386.0
Madagascar,MDG,2011,2157,386,1545,899,203,5190,21315135.0,4.37,1368.0
Madagascar,MDG,2012,2222,398,1627,959,212,5418,21928518.0,4.26,1371.0
Madagascar,MDG,2013,2405,428,1774,1060,231,5898,22555046.0,4.17,1364.0
Madagascar,MDG,2014,2416,431,1784,1075,227,5933,,4.11,1372.0
Madagascar,MDG,2015,2203,401,1744,1058,217,5623,,4.07,1377.0
Madagascar,MDG,2016,2185,403,1838,1121,229,5776,,4.05,1397.0
Madagascar,MDG,2017,2201,406,1835,1127,229,5798,,4.06,1416.0
Malawi,MWI,1990,16527,1169,1643,1231,477,21047,9380892.0,38.43,744.0
Malawi,MWI,1991,17084,1195,1759,1292,502,21832,9583696.0,38.75,792.0
Malawi,MWI,1992,17757,1269,1963,1396,529,22914,9681728.0,39.01,727.0
Malawi,MWI,1993,18148,1341,2146,1494,556,23685,9721620.0,39.21,796.0
Malawi,MWI,1994,17935,1386,2203,1551,584,23659,9772164.0,39.32,711.0
Malawi,MWI,1995,16780,1406,2123,1501,590,22400,9883350.0,39.34,821.0
Malawi,MWI,1996,15549,1440,2264,1570,601,21424,10070605.0,39.31,863.0
Malawi,MWI,1997,14648,1458,2376,1617,606,20705,10319125.0,39.24,873.0
Malawi,MWI,1998,14083,1479,2493,1671,614,20340,10612353.0,39.11,879.0
Malawi,MWI,1999,14270,1544,2526,1671,616,20627,10922265.0,38.89,878.0
Malawi,MWI,2000,11901,1326,2135,1385,516,17263,11228756.0,38.54,866.0
Malawi,MWI,2001,11668,1296,2138,1372,522,16996,11529337.0,37.03,800.0
Malawi,MWI,2002,11166,1236,2159,1376,535,16472,11833102.0,33.97,792.0
Malawi,MWI,2003,10316,1151,2152,1367,539,15525,12144945.0,30.33,816.0
Malawi,MWI,2004,8834,1017,2099,1319,524,13793,12472794.0,27.05,837.0
Malawi,MWI,2005,7428,890,2008,1253,502,12081,12822587.0,25.1,840.0
Malawi,MWI,2006,7036,853,2004,1249,506,11648,13195329.0,24.29,854.0
Malawi,MWI,2007,6879,840,2060,1284,526,11589,13589404.0,23.71,908.0
Malawi,MWI,2008,6715,829,2094,1297,539,11474,14005113.0,23.24,948.0
Malawi,MWI,2009,6306,789,1949,1186,495,10725,14442290.0,22.77,996.0
Malawi,MWI,2010,4822,624,1573,930,385,8334,14900841.0,22.16,1033.0
Malawi,MWI,2011,4099,538,1403,819,343,7202,15380888.0,21.35,1051.0
Malawi,MWI,2012,3827,516,1465,853,363,7024,15882815.0,20.36,1040.0
Malawi,MWI,2013,3868,538,1690,986,422,7504,16406945.0,19.21,1062.0
Malawi,MWI,2014,3961,564,1881,1099,470,7975,,17.91,1090.0
Malawi,MWI,2015,3453,510,1886,1098,469,7416,,16.49,1089.0
Malawi,MWI,2016,3054,470,1872,1084,462,6942,,14.96,1084.0
Malawi,MWI,2017,2995,465,1878,1083,463,6884,,13.33,1095.0
Malaysia,MYS,1990,6,4,12,5,2,29,18208562.0,0.94,10552.0
Malaysia,MYS,1991,5,3,11,5,2,26,18707774.0,0.93,11252.0
Malaysia,MYS,1992,4,3,10,4,2,23,19204087.0,0.9,11941.0
Malaysia,MYS,1993,4,3,9,4,2,22,19701263.0,0.87,12798.0
Malaysia,MYS,1994,3,2,9,4,2,20,20205446.0,0.83,13633.0
Malaysia,MYS,1995,3,2,8,3,1,17,20720810.0,0.78,14601.0
Malaysia,MYS,1996,2,2,8,3,1,16,21247102.0,0.72,15658.0
Malaysia,MYS,1997,2,2,7,3,1,15,21781499.0,0.63,16383.0
Malaysia,MYS,1998,2,2,7,3,1,15,22322448.0,0.53,14801.0
Malaysia,MYS,1999,2,2,7,3,1,15,22867698.0,0.44,15333.0
Malaysia,MYS,2000,1,1,7,3,1,13,23414909.0,0.37,16310.0
Malaysia,MYS,2001,1,1,6,3,1,12,23964621.0,0.33,16039.0
Malaysia,MYS,2002,1,1,6,3,1,12,24515323.0,0.3,16555.0
Malaysia,MYS,2003,1,1,6,3,2,13,25060184.0,0.26,17166.0
Malaysia,MYS,2004,1,1,6,3,1,12,25590453.0,0.24,17977.0
Malaysia,MYS,2005,1,1,6,3,1,12,26100241.0,0.22,18577.0
Malaysia,MYS,2006,1,1,5,3,1,11,26586287.0,0.2,19251.0
Malaysia,MYS,2007,1,1,5,3,1,11,27051142.0,0.19,20093.0
Malaysia,MYS,2008,1,0,5,3,2,11,27502008.0,0.17,20687.0
Malaysia,MYS,2009,1,0,5,3,2,11,27949395.0,0.16,20009.0
Malaysia,MYS,2010,0,0,5,3,2,10,28401017.0,0.15,21107.0
Malaysia,MYS,2011,0,0,4,2,2,8,28859154.0,0.14,21819.0
Malaysia,MYS,2012,0,0,4,2,2,8,29321798.0,0.13,22591.0
Malaysia,MYS,2013,0,0,4,2,2,8,29787203.0,0.13,23224.0
Malaysia,MYS,2014,0,0,4,2,2,8,,0.12,24195.0
Malaysia,MYS,2015,0,0,5,3,2,10,,0.11,25002.0
Malaysia,MYS,2016,0,0,5,3,2,10,,0.09,25669.0
Malaysia,MYS,2017,0,0,5,3,2,10,,0.08,26808.0
Maldives,MDV,1990,0,0,0,0,0,0,219474.0,0.0,
Maldives,MDV,1991,0,0,0,0,0,0,225709.0,0.0,
Maldives,MDV,1992,0,0,0,0,0,0,231756.0,0.0,
Maldives,MDV,1993,0,0,0,0,0,0,237606.0,0.0,
Maldives,MDV,1994,0,0,0,0,0,0,243256.0,0.0,
Maldives,MDV,1995,0,0,0,0,0,0,248712.0,0.0,7779.0
Maldives,MDV,1996,0,0,0,0,0,0,253960.0,0.0,8221.0
Maldives,MDV,1997,0,0,0,0,0,0,259002.0,0.0,8744.0
Maldives,MDV,1998,0,0,0,0,0,0,263867.0,0.0,9227.0
Maldives,MDV,1999,0,0,0,0,0,0,268600.0,0.0,9609.0
Maldives,MDV,2000,0,0,0,0,0,0,273236.0,0.0,9768.0
Maldives,MDV,2001,0,0,0,0,0,0,277791.0,0.0,9166.0
Maldives,MDV,2002,0,0,0,0,0,0,282266.0,0.0,9588.0
Maldives,MDV,2003,0,0,0,0,0,0,286665.0,0.0,10622.0
Maldives,MDV,2004,0,0,0,0,0,0,290988.0,0.0,10965.0
Maldives,MDV,2005,0,0,0,0,0,0,295240.0,0.0,9274.0
Maldives,MDV,2006,0,0,0,0,0,0,299419.0,0.0,11391.0
Maldives,MDV,2007,0,0,0,0,0,0,303539.0,0.0,11952.0
Maldives,MDV,2008,0,0,0,0,0,0,307632.0,0.0,12745.0
Maldives,MDV,2009,0,0,0,0,0,0,311739.0,0.0,11508.0
Maldives,MDV,2010,0,0,0,0,0,0,315885.0,0.0,12006.0
Maldives,MDV,2011,0,0,0,0,0,0,320081.0,0.0,12665.0
Maldives,MDV,2012,0,0,0,0,0,0,324313.0,0.0,12612.0
Maldives,MDV,2013,0,0,0,0,0,0,328551.0,0.0,13149.0
Maldives,MDV,2014,0,0,0,0,0,0,,0.0,13737.0
Maldives,MDV,2015,0,0,0,0,0,0,,0.0,13705.0
Maldives,MDV,2016,0,0,0,0,0,0,,0.0,14232.0
Maldives,MDV,2017,0,0,0,0,0,0,,0.0,15184.0
Mali,MLI,1990,14107,1085,1136,969,423,17720,8672868.0,25.28,1272.0
Mali,MLI,1991,14117,1089,1130,960,413,17709,8861362.0,25.27,1390.0
Mali,MLI,1992,14075,1098,1126,952,408,17659,9076261.0,25.29,1313.0
Mali,MLI,1993,13971,1099,1113,940,403,17526,9313042.0,25.32,1319.0
Mali,MLI,1994,13787,1107,1121,942,406,17363,9564231.0,25.36,1333.0
Mali,MLI,1995,13873,1140,1163,967,413,17556,9824510.0,25.41,1310.0
Mali,MLI,1996,14094,1167,1193,982,415,17851,10092753.0,25.49,1366.0
Mali,MLI,1997,14148,1172,1212,995,417,17944,10371338.0,25.6,1396.0
Mali,MLI,1998,14317,1182,1227,1008,415,18149,10662517.0,25.74,1463.0
Mali,MLI,1999,14850,1224,1255,1027,423,18779,10969725.0,25.94,1506.0
Mali,MLI,2000,15485,1281,1309,1064,444,19583,11295324.0,26.18,1463.0
Mali,MLI,2001,16605,1358,1412,1141,486,21002,11639798.0,26.84,1639.0
Mali,MLI,2002,18875,1532,1497,1191,520,23615,12001887.0,28.02,1640.0
Mali,MLI,2003,20326,1628,1597,1260,568,25379,12380104.0,29.35,1735.0
Mali,MLI,2004,21577,1714,1702,1338,618,26949,12772264.0,30.42,1707.0
Mali,MLI,2005,22732,1791,1791,1399,665,28378,13176642.0,30.86,1761.0
Mali,MLI,2006,22119,1743,1787,1385,675,27709,13592796.0,30.38,1783.0
Mali,MLI,2007,21368,1688,1811,1389,696,26952,14020786.0,29.16,1785.0
Mali,MLI,2008,21708,1702,1811,1381,707,27309,14459990.0,27.55,1809.0
Mali,MLI,2009,21608,1680,1803,1366,712,27169,14909813.0,25.89,1833.0
Mali,MLI,2010,22079,1712,1866,1414,736,27807,15369809.0,24.51,1872.0
Mali,MLI,2011,23265,1787,1972,1509,779,29312,15839538.0,23.37,1875.0
Mali,MLI,2012,26104,1977,2102,1625,841,32649,16318897.0,22.21,1805.0
Mali,MLI,2013,27226,2054,2211,1706,877,34074,16808242.0,21.05,1794.0
Mali,MLI,2014,26925,2020,2237,1721,875,33778,,19.88,1865.0
Mali,MLI,2015,24165,1811,2159,1643,831,30609,,18.73,1919.0
Mali,MLI,2016,19719,1486,1944,1453,738,25340,,17.59,1971.0
Mali,MLI,2017,19467,1467,1955,1454,737,25080,,16.49,2014.0
Malta,MLT,1990,0,0,0,0,0,0,367524.0,0.0,16176.0
Malta,MLT,1991,0,0,0,0,0,0,371455.0,0.0,16732.0
Malta,MLT,1992,0,0,0,0,0,0,375533.0,0.0,17337.0
Malta,MLT,1993,0,0,0,0,0,0,379574.0,0.0,17933.0
Malta,MLT,1994,0,0,0,0,0,0,383314.0,0.0,18770.0
Malta,MLT,1995,0,0,0,0,0,0,386576.0,0.0,19822.0
Malta,MLT,1996,0,0,0,0,0,0,389277.0,0.0,20436.0
Malta,MLT,1997,0,0,0,0,0,0,391499.0,0.0,21349.0
Malta,MLT,1998,0,0,0,0,0,0,393429.0,0.0,22297.0
Malta,MLT,1999,0,0,0,0,0,0,395339.0,0.0,23212.0
Malta,MLT,2000,0,0,0,0,0,0,397420.0,0.0,24624.0
Malta,MLT,2001,0,0,0,0,0,0,399746.0,0.0,24588.0
Malta,MLT,2002,0,0,0,0,0,0,402244.0,0.0,25134.0
Malta,MLT,2003,0,0,0,0,0,0,404787.0,0.0,25604.0
Malta,MLT,2004,0,0,0,0,0,0,407183.0,0.0,25545.0
Malta,MLT,2005,0,0,0,0,0,0,409295.0,0.0,26344.0
Malta,MLT,2006,0,0,0,0,0,0,411084.0,0.0,26728.0
Malta,MLT,2007,0,0,0,0,0,0,412608.0,0.0,27697.0
Malta,MLT,2008,0,0,0,0,0,0,413946.0,0.0,28438.0
Malta,MLT,2009,0,0,0,0,0,0,415220.0,0.0,27529.0
Malta,MLT,2010,0,0,0,0,0,0,416515.0,0.0,28365.0
Malta,MLT,2011,0,0,0,0,0,0,417855.0,0.0,28619.0
Malta,MLT,2012,0,0,0,0,0,0,419212.0,0.0,29132.0
Malta,MLT,2013,0,0,0,0,0,0,420557.0,0.0,30050.0
Malta,MLT,2014,0,0,0,0,0,0,,0.0,31846.0
Malta,MLT,2015,0,0,0,0,0,0,,0.0,34087.0
Malta,MLT,2016,0,0,0,0,0,0,,0.0,35058.0
Malta,MLT,2017,0,0,0,0,0,0,,0.0,36513.0
Marshall Islands,MHL,1990,0,0,0,0,0,0,47288.0,0.0,2908.0
Marshall Islands,MHL,1991,0,0,0,0,0,0,48469.0,0.0,2840.0
Marshall Islands,MHL,1992,0,0,0,0,0,0,49369.0,0.0,2987.0
Marshall Islands,MHL,1993,0,0,0,0,0,0,50040.0,0.0,3124.0
Marshall Islands,MHL,1994,0,0,0,0,0,0,50565.0,0.0,3273.0
Marshall Islands,MHL,1995,0,0,0,0,0,0,51008.0,0.0,3511.0
Marshall Islands,MHL,1996,0,0,0,0,0,0,51389.0,0.0,3126.0
Marshall Islands,MHL,1997,0,0,0,0,0,0,51697.0,0.0,2908.0
Marshall Islands,MHL,1998,0,0,0,0,0,0,51930.0,0.0,2813.0
Marshall Islands,MHL,1999,0,0,0,0,0,0,52080.0,0.0,2737.0
Marshall Islands,MHL,2000,0,0,0,0,0,0,52145.0,0.0,2894.0
Marshall Islands,MHL,2001,0,0,0,0,0,0,52131.0,0.0,3048.0
Marshall Islands,MHL,2002,0,0,0,0,0,0,52066.0,0.0,3129.0
Marshall Islands,MHL,2003,0,0,0,0,0,0,51992.0,0.0,3137.0
Marshall Islands,MHL,2004,0,0,0,0,0,0,51968.0,0.0,3143.0
Marshall Islands,MHL,2005,0,0,0,0,0,0,52037.0,0.0,3236.0
Marshall Islands,MHL,2006,0,0,0,0,0,0,52210.0,0.0,3281.0
Marshall Islands,MHL,2007,0,0,0,0,0,0,52487.0,0.0,3397.0
Marshall Islands,MHL,2008,0,0,0,0,0,0,52880.0,0.0,3336.0
Marshall Islands,MHL,2009,0,0,0,0,0,0,53396.0,0.0,3275.0
Marshall Islands,MHL,2010,0,0,0,0,0,0,54038.0,0.0,3479.0
Marshall Islands,MHL,2011,0,0,0,0,0,0,54816.0,0.0,3513.0
Marshall Islands,MHL,2012,0,0,0,0,0,0,55717.0,0.0,3626.0
Marshall Islands,MHL,2013,0,0,0,0,0,0,56687.0,0.0,3721.0
Marshall Islands,MHL,2014,0,0,0,0,0,0,,0.0,3685.0
Marshall Islands,MHL,2015,0,0,0,0,0,0,,0.0,3665.0
Marshall Islands,MHL,2016,0,0,0,0,0,0,,0.0,3730.0
Marshall Islands,MHL,2017,0,0,0,0,0,0,,0.0,3819.0
Mauritania,MRT,1990,59,13,33,35,20,160,1995548.0,2.48,2807.0
Mauritania,MRT,1991,62,13,34,36,21,166,2050456.0,2.5,2781.0
Mauritania,MRT,1992,65,14,36,37,21,173,2107590.0,2.53,2759.0
Mauritania,MRT,1993,68,15,38,38,21,180,2166948.0,2.56,2844.0
Mauritania,MRT,1994,72,15,39,40,22,188,2228453.0,2.59,2682.0
Mauritania,MRT,1995,76,16,41,41,23,197,2292053.0,2.62,2862.0
Mauritania,MRT,1996,85,18,44,43,25,215,2357678.0,2.66,2940.0
Mauritania,MRT,1997,91,19,46,45,26,227,2425374.0,2.71,2736.0
Mauritania,MRT,1998,100,20,48,47,28,243,2495316.0,2.76,2726.0
Mauritania,MRT,1999,109,21,51,49,29,259,2567741.0,2.82,2848.0
Mauritania,MRT,2000,119,22,54,52,30,277,2642743.0,2.89,2751.0
Mauritania,MRT,2001,145,26,61,60,34,326,2720367.0,3.01,2725.0
Mauritania,MRT,2002,176,30,69,69,39,383,2800333.0,3.2,2664.0
Mauritania,MRT,2003,193,32,77,77,43,422,2882003.0,3.4,2743.0
Mauritania,MRT,2004,191,32,82,82,47,434,2964526.0,3.56,2819.0
Mauritania,MRT,2005,216,36,87,87,51,477,3047249.0,3.62,2986.0
Mauritania,MRT,2006,169,29,73,72,44,387,3129959.0,3.39,3450.0
Mauritania,MRT,2007,144,25,67,66,41,343,3212672.0,2.86,3449.0
Mauritania,MRT,2008,118,21,61,60,37,297,3295254.0,2.22,3389.0
Mauritania,MRT,2009,99,18,53,52,32,254,3377630.0,1.69,3259.0
Mauritania,MRT,2010,86,16,49,48,29,228,3459773.0,1.46,3317.0
Mauritania,MRT,2011,81,16,47,47,28,219,3541540.0,1.45,3372.0
Mauritania,MRT,2012,86,17,49,51,29,232,3622961.0,1.46,3463.0
Mauritania,MRT,2013,92,18,53,55,31,249,3704414.0,1.49,3566.0
Mauritania,MRT,2014,94,19,56,59,33,261,,1.54,3655.0
Mauritania,MRT,2015,95,19,60,64,35,273,,1.62,3602.0
Mauritania,MRT,2016,88,19,62,67,37,273,,1.75,3572.0
Mauritania,MRT,2017,86,19,62,68,37,272,,1.92,3598.0
Mauritius,MUS,1990,0,0,0,0,0,0,1059548.0,0.0,7387.0
Mauritius,MUS,1991,0,0,0,0,0,0,1073250.0,0.0,7632.0
Mauritius,MUS,1992,0,0,0,0,0,0,1088939.0,0.0,8022.0
