country,code,year,deaths
El Salvador,SLV,2017,0
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
Equatorial Guinea,GNQ,1990,685
Equatorial Guinea,GNQ,1991,809
Equatorial Guinea,GNQ,1992,911
Equatorial Guinea,GNQ,1993,1010
Equatorial Guinea,GNQ,1994,1107
Equatorial Guinea,GNQ,1995,1201
Equatorial Guinea,GNQ,1996,1271
Equatorial Guinea,GNQ,1997,1243
Equatorial Guinea,GNQ,1998,1253
Equatorial Guinea,GNQ,1999,1264
Equatorial Guinea,GNQ,2000,1229
Equatorial Guinea,GNQ,2001,1188
Equatorial Guinea,GNQ,2002,1159
Equatorial Guinea,GNQ,2003,1196
Equatorial Guinea,GNQ,2004,1320
Equatorial Guinea,GNQ,2005,1224
Equatorial Guinea,GNQ,2006,1039
Equatorial Guinea,GNQ,2007,1053
Equatorial Guinea,GNQ,2008,1109
Equatorial Guinea,GNQ,2009,1051
Equatorial Guinea,GNQ,2010,1095
Equatorial Guinea,GNQ,2011,1232
Equatorial Guinea,GNQ,2012,1222
Equatorial Guinea,GNQ,2013,1174
Equatorial Guinea,GNQ,2014,965
Equatorial Guinea,GNQ,2015,944
Equatorial Guinea,GNQ,2016,897
Equatorial Guinea,GNQ,2017,902
Eritrea,ERI,1990,17
Eritrea,ERI,1991,11
Eritrea,ERI,1992,10
Eritrea,ERI,1993,11
Eritrea,ERI,1994,10
Eritrea,ERI,1995,10
Eritrea,ERI,1996,10
Eritrea,ERI,1997,11
Eritrea,ERI,1998,11
Eritrea,ERI,1999,10
Eritrea,ERI,2000,9
Eritrea,ERI,2001,10
Eritrea,ERI,2002,8
Eritrea,ERI,2003,9
Eritrea,ERI,2004,9
Eritrea,ERI,2005,9
Eritrea,ERI,2006,7
Eritrea,ERI,2007,8
Eritrea,ERI,2008,8
Eritrea,ERI,2009,8
Eritrea,ERI,2010,9
Eritrea,ERI,2011,9
Eritrea,ERI,2012,9
Eritrea,ERI,2013,9
Eritrea,ERI,2014,9
Eritrea,ERI,2015,9
Eritrea,ERI,2016,9
Eritrea,ERI,2017,10
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Ethiopia,ETH,1990,19119
Ethiopia,ETH,1991,20071
Ethiopia,ETH,1992,20662
Ethiopia,ETH,1993,21175
Ethiopia,ETH,1994,21326
Ethiopia,ETH,1995,21432
Ethiopia,ETH,1996,21100
Ethiopia,ETH,1997,20769
Ethiopia,ETH,1998,20312
Ethiopia,ETH,1999,19729
Ethiopia,ETH,2000,19229
Ethiopia,ETH,2001,21628
Ethiopia,ETH,2002,22694
Ethiopia,ETH,2003,24037
Ethiopia,ETH,2004,22498
Ethiopia,ETH,2005,21503
Ethiopia,ETH,2006,14468
Ethiopia,ETH,2007,10751
Ethiopia,ETH,2008,5678
Ethiopia,ETH,2009,3173
Ethiopia,ETH,2010,2443
Ethiopia,ETH,2011,1846
Ethiopia,ETH,2012,1804
Ethiopia,ETH,2013,1757
Ethiopia,ETH,2014,1825
Ethiopia,ETH,2015,2067
Ethiopia,ETH,2016,2723
Ethiopia,ETH,2017,2784
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0
France,FRA,1991,7
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,4
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,7
France,FRA,1998,10
France,FRA,1999,10
France,FRA,2000,13
France,FRA,2001,11
France,FRA,2002,19
France,FRA,2003,16
France,FRA,2004,6
France,FRA,2005,5
France,FRA,2006,5
France,FRA,2007,4
France,FRA,2008,2
France,FRA,2009,8
France,FRA,2010,13
France,FRA,2011,5
France,FRA,2012,10
France,FRA,2013,10
France,FRA,2014,5
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
Gabon,GAB,1990,831
Gabon,GAB,1991,892
Gabon,GAB,1992,931
Gabon,GAB,1993,913
Gabon,GAB,1994,916
Gabon,GAB,1995,936
Gabon,GAB,1996,939
Gabon,GAB,1997,953
Gabon,GAB,1998,965
Gabon,GAB,1999,968
Gabon,GAB,2000,938
Gabon,GAB,2001,974
Gabon,GAB,2002,965
Gabon,GAB,2003,915
Gabon,GAB,2004,796
Gabon,GAB,2005,677
Gabon,GAB,2006,592
Gabon,GAB,2007,554
Gabon,GAB,2008,583
Gabon,GAB,2009,659
Gabon,GAB,2010,718
Gabon,GAB,2011,780
Gabon,GAB,2012,811
Gabon,GAB,2013,797
Gabon,GAB,2014,776
Gabon,GAB,2015,710
Gabon,GAB,2016,711
Gabon,GAB,2017,705
Gambia,GMB,1990,658
Gambia,GMB,1991,682
Gambia,GMB,1992,700
Gambia,GMB,1993,717
Gambia,GMB,1994,735
Gambia,GMB,1995,745
Gambia,GMB,1996,764
Gambia,GMB,1997,782
Gambia,GMB,1998,801
Gambia,GMB,1999,822
Gambia,GMB,2000,846
Gambia,GMB,2001,689
Gambia,GMB,2002,621
Gambia,GMB,2003,584
Gambia,GMB,2004,502
Gambia,GMB,2005,430
Gambia,GMB,2006,378
Gambia,GMB,2007,353
Gambia,GMB,2008,368
Gambia,GMB,2009,347
Gambia,GMB,2010,354
Gambia,GMB,2011,344
Gambia,GMB,2012,292
Gambia,GMB,2013,224
Gambia,GMB,2014,175
Gambia,GMB,2015,138
Gambia,GMB,2016,134
Gambia,GMB,2017,135
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,1
Georgia,GEO,1997,0
Georgia,GEO,1998,1
Georgia,GEO,1999,1
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,1
Georgia,GEO,2004,1
Georgia,GEO,2005,1
Georgia,GEO,2006,1
Georgia,GEO,2007,1
Georgia,GEO,2008,1
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Germany,DEU,1990,6
Germany,DEU,1991,3
Germany,DEU,1992,20
Germany,DEU,1993,6
Germany,DEU,1994,31
Germany,DEU,1995,27
Germany,DEU,1996,8
Germany,DEU,1997,9
Germany,DEU,1998,23
Germany,DEU,1999,13
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,5
Germany,DEU,2004,2
Germany,DEU,2005,2
Germany,DEU,2006,3
Germany,DEU,2007,5
Germany,DEU,2008,5
Germany,DEU,2009,5
Germany,DEU,2010,7
Germany,DEU,2011,8
Germany,DEU,2012,8
Germany,DEU,2013,8
Germany,DEU,2014,8
Germany,DEU,2015,9
Germany,DEU,2016,0
Germany,DEU,2017,0
Ghana,GHA,1990,14634
Ghana,GHA,1991,15496
Ghana,GHA,1992,16032
Ghana,GHA,1993,16489
Ghana,GHA,1994,17117
Ghana,GHA,1995,17878
Ghana,GHA,1996,18823
Ghana,GHA,1997,19947
Ghana,GHA,1998,21073
Ghana,GHA,1999,22346
Ghana,GHA,2000,23739
Ghana,GHA,2001,25737
Ghana,GHA,2002,27730
Ghana,GHA,2003,30002
Ghana,GHA,2004,30441
Ghana,GHA,2005,29984
Ghana,GHA,2006,29253
Ghana,GHA,2007,29934
Ghana,GHA,2008,31370
Ghana,GHA,2009,31033
Ghana,GHA,2010,30099
Ghana,GHA,2011,28298
Ghana,GHA,2012,26443
Ghana,GHA,2013,24828
Ghana,GHA,2014,23688
Ghana,GHA,2015,21416
Ghana,GHA,2016,18922
Ghana,GHA,2017,18757
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,2
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guatemala,GTM,1990,159
Guatemala,GTM,1991,150
Guatemala,GTM,1992,137
Guatemala,GTM,1993,126
Guatemala,GTM,1994,114
Guatemala,GTM,1995,94
Guatemala,GTM,1996,83
Guatemala,GTM,1997,79
Guatemala,GTM,1998,72
Guatemala,GTM,1999,59
Guatemala,GTM,2000,49
Guatemala,GTM,2001,39
Guatemala,GTM,2002,32
Guatemala,GTM,2003,27
Guatemala,GTM,2004,22
Guatemala,GTM,2005,20
Guatemala,GTM,2006,17
Guatemala,GTM,2007,15
Guatemala,GTM,2008,14
Guatemala,GTM,2009,14
Guatemala,GTM,2010,13
Guatemala,GTM,2011,13
Guatemala,GTM,2012,12
Guatemala,GTM,2013,12
Guatemala,GTM,2014,12
Guatemala,GTM,2015,12
Guatemala,GTM,2016,13
Guatemala,GTM,2017,13
Guinea,GIN,1990,7233
Guinea,GIN,1991,7714
Guinea,GIN,1992,7972
Guinea,GIN,1993,8171
Guinea,GIN,1994,8365
Guinea,GIN,1995,8623
Guinea,GIN,1996,8881
Guinea,GIN,1997,9137
Guinea,GIN,1998,9563
Guinea,GIN,1999,10005
Guinea,GIN,2000,10347
Guinea,GIN,2001,11589
Guinea,GIN,2002,12605
Guinea,GIN,2003,13690
Guinea,GIN,2004,14914
Guinea,GIN,2005,15090
Guinea,GIN,2006,15091
Guinea,GIN,2007,15258
Guinea,GIN,2008,15383
Guinea,GIN,2009,14901
Guinea,GIN,2010,14893
Guinea,GIN,2011,14564
Guinea,GIN,2012,13865
Guinea,GIN,2013,13337
Guinea,GIN,2014,12490
Guinea,GIN,2015,11737
Guinea,GIN,2016,11328
Guinea,GIN,2017,11355
Guinea-Bissau,GNB,1990,1022
Guinea-Bissau,GNB,1991,1014
Guinea-Bissau,GNB,1992,1012
Guinea-Bissau,GNB,1993,1010
Guinea-Bissau,GNB,1994,1008
Guinea-Bissau,GNB,1995,1003
Guinea-Bissau,GNB,1996,1016
Guinea-Bissau,GNB,1997,1028
Guinea-Bissau,GNB,1998,1034
Guinea-Bissau,GNB,1999,1055
Guinea-Bissau,GNB,2000,1175
Guinea-Bissau,GNB,2001,1000
Guinea-Bissau,GNB,2002,842
Guinea-Bissau,GNB,2003,703
Guinea-Bissau,GNB,2004,550
Guinea-Bissau,GNB,2005,424
Guinea-Bissau,GNB,2006,356
Guinea-Bissau,GNB,2007,343
Guinea-Bissau,GNB,2008,393
Guinea-Bissau,GNB,2009,426
Guinea-Bissau,GNB,2010,436
Guinea-Bissau,GNB,2011,416
Guinea-Bissau,GNB,2012,342
Guinea-Bissau,GNB,2013,305
Guinea-Bissau,GNB,2014,278
Guinea-Bissau,GNB,2015,244
Guinea-Bissau,GNB,2016,238
Guinea-Bissau,GNB,2017,235
Guyana,GUY,1990,20
Guyana,GUY,1991,23
Guyana,GUY,1992,22
Guyana,GUY,1993,21
Guyana,GUY,1994,23
Guyana,GUY,1995,26
Guyana,GUY,1996,24
Guyana,GUY,1997,26
Guyana,GUY,1998,27
Guyana,GUY,1999,24
Guyana,GUY,2000,23
Guyana,GUY,2001,21
Guyana,GUY,2002,19
Guyana,GUY,2003,18
Guyana,GUY,2004,17
Guyana,GUY,2005,17
Guyana,GUY,2006,15
Guyana,GUY,2007,13
Guyana,GUY,2008,13
Guyana,GUY,2009,13
Guyana,GUY,2010,14
Guyana,GUY,2011,15
Guyana,GUY,2012,15
Guyana,GUY,2013,15
Guyana,GUY,2014,13
Guyana,GUY,2015,12
Guyana,GUY,2016,12
Guyana,GUY,2017,12
Haiti,HTI,1990,10
Haiti,HTI,1991,11
Haiti,HTI,1992,11
Haiti,HTI,1993,12
Haiti,HTI,1994,12
Haiti,HTI,1995,11
Haiti,HTI,1996,11
Haiti,HTI,1997,11
Haiti,HTI,1998,11
Haiti,HTI,1999,11
Haiti,HTI,2000,11
Haiti,HTI,2001,10
Haiti,HTI,2002,10
Haiti,HTI,2003,10
Haiti,HTI,2004,10
Haiti,HTI,2005,10
Haiti,HTI,2006,11
Haiti,HTI,2007,11
Haiti,HTI,2008,11
Haiti,HTI,2009,12
Haiti,HTI,2010,12
Haiti,HTI,2011,11
Haiti,HTI,2012,11
Haiti,HTI,2013,10
Haiti,HTI,2014,10
Haiti,HTI,2015,10
Haiti,HTI,2016,9
Haiti,HTI,2017,9
High SDI,,1990,21
High SDI,,1991,24
High SDI,,1992,34
High SDI,,1993,18
High SDI,,1994,48
High SDI,,1995,38
High SDI,,1996,19
High SDI,,1997,26
High SDI,,1998,43
High SDI,,1999,32
High SDI,,2000,22
High SDI,,2001,19
High SDI,,2002,26
High SDI,,2003,28
High SDI,,2004,17
High SDI,,2005,16
High SDI,,2006,16
High SDI,,2007,17
High SDI,,2008,15
High SDI,,2009,23
High SDI,,2010,28
High SDI,,2011,20
High SDI,,2012,25
High SDI,,2013,28
High SDI,,2014,25
High SDI,,2015,21
High SDI,,2016,7
High SDI,,2017,4
High-income,,1990,28
High-income,,1991,30
High-income,,1992,40
High-income,,1993,24
High-income,,1994,53
High-income,,1995,43
High-income,,1996,24
High-income,,1997,31
High-income,,1998,47
High-income,,1999,36
High-income,,2000,25
High-income,,2001,22
High-income,,2002,29
High-income,,2003,31
High-income,,2004,19
High-income,,2005,18
High-income,,2006,17
High-income,,2007,19
High-income,,2008,17
High-income,,2009,24
High-income,,2010,25
High-income,,2011,18
High-income,,2012,23
High-income,,2013,26
High-income,,2014,23
High-income,,2015,19
High-income,,2016,2
High-income,,2017,2
High-income Asia Pacific,,1990,13
High-income Asia Pacific,,1991,12
High-income Asia Pacific,,1992,11
High-income Asia Pacific,,1993,10
High-income Asia Pacific,,1994,10
High-income Asia Pacific,,1995,9
High-income Asia Pacific,,1996,8
High-income Asia Pacific,,1997,8
High-income Asia Pacific,,1998,7
High-income Asia Pacific,,1999,6
High-income Asia Pacific,,2000,6
High-income Asia Pacific,,2001,5
High-income Asia Pacific,,2002,5
High-income Asia Pacific,,2003,5
High-income Asia Pacific,,2004,4
High-income Asia Pacific,,2005,4
High-income Asia Pacific,,2006,4
High-income Asia Pacific,,2007,3
High-income Asia Pacific,,2008,3
High-income Asia Pacific,,2009,3
High-income Asia Pacific,,2010,3
High-income Asia Pacific,,2011,3
High-income Asia Pacific,,2012,2
High-income Asia Pacific,,2013,2
High-income Asia Pacific,,2014,2
High-income Asia Pacific,,2015,2
High-income Asia Pacific,,2016,2
High-income Asia Pacific,,2017,2
High-middle SDI,,1990,892
High-middle SDI,,1991,896
High-middle SDI,,1992,919
High-middle SDI,,1993,933
High-middle SDI,,1994,961
High-middle SDI,,1995,974
High-middle SDI,,1996,994
High-middle SDI,,1997,1019
High-middle SDI,,1998,1040
High-middle SDI,,1999,1013
High-middle SDI,,2000,980
High-middle SDI,,2001,951
High-middle SDI,,2002,924
High-middle SDI,,2003,909
High-middle SDI,,2004,890
High-middle SDI,,2005,878
High-middle SDI,,2006,849
High-middle SDI,,2007,821
High-middle SDI,,2008,793
High-middle SDI,,2009,772
High-middle SDI,,2010,749
High-middle SDI,,2011,723
High-middle SDI,,2012,695
High-middle SDI,,2013,676
High-middle SDI,,2014,672
High-middle SDI,,2015,677
High-middle SDI,,2016,672
High-middle SDI,,2017,668
Honduras,HND,1990,26
Honduras,HND,1991,26
Honduras,HND,1992,27
Honduras,HND,1993,27
Honduras,HND,1994,27
Honduras,HND,1995,28
Honduras,HND,1996,29
Honduras,HND,1997,30
Honduras,HND,1998,34
Honduras,HND,1999,35
Honduras,HND,2000,34
Honduras,HND,2001,35
Honduras,HND,2002,36
Honduras,HND,2003,37
Honduras,HND,2004,37
Honduras,HND,2005,37
Honduras,HND,2006,37
Honduras,HND,2007,36
Honduras,HND,2008,35
Honduras,HND,2009,34
Honduras,HND,2010,34
Honduras,HND,2011,34
Honduras,HND,2012,35
Honduras,HND,2013,35
Honduras,HND,2014,34
Honduras,HND,2015,35
Honduras,HND,2016,34
Honduras,HND,2017,35
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,1990,78019
India,IND,1991,78900
India,IND,1992,78371
India,IND,1993,79996
India,IND,1994,79475
India,IND,1995,81738
India,IND,1996,80213
India,IND,1997,80674
India,IND,1998,80260
India,IND,1999,77941
India,IND,2000,77720
India,IND,2001,78825
India,IND,2002,76634
India,IND,2003,74734
India,IND,2004,74339
India,IND,2005,73788
India,IND,2006,70515
India,IND,2007,68407
India,IND,2008,63460
India,IND,2009,59340
India,IND,2010,57645
India,IND,2011,56864
India,IND,2012,52328
India,IND,2013,52060
India,IND,2014,52232
India,IND,2015,52657
India,IND,2016,51826
India,IND,2017,49712
Indonesia,IDN,1990,8896
Indonesia,IDN,1991,8816
Indonesia,IDN,1992,8927
Indonesia,IDN,1993,8729
Indonesia,IDN,1994,8931
Indonesia,IDN,1995,8825
Indonesia,IDN,1996,8952
Indonesia,IDN,1997,9216
Indonesia,IDN,1998,9472
Indonesia,IDN,1999,9305
Indonesia,IDN,2000,8794
Indonesia,IDN,2001,8407
Indonesia,IDN,2002,8242
Indonesia,IDN,2003,8145
Indonesia,IDN,2004,8003
Indonesia,IDN,2005,7929
Indonesia,IDN,2006,7820
Indonesia,IDN,2007,7699
Indonesia,IDN,2008,7667
Indonesia,IDN,2009,7609
Indonesia,IDN,2010,7465
Indonesia,IDN,2011,7179
Indonesia,IDN,2012,7068
Indonesia,IDN,2013,6751
Indonesia,IDN,2014,6586
Indonesia,IDN,2015,6571
Indonesia,IDN,2016,6478
Indonesia,IDN,2017,6520
Iran,IRN,1990,10
Iran,IRN,1991,11
Iran,IRN,1992,12
Iran,IRN,1993,12
Iran,IRN,1994,12
Iran,IRN,1995,12
Iran,IRN,1996,13
Iran,IRN,1997,13
Iran,IRN,1998,14
Iran,IRN,1999,14
Iran,IRN,2000,14
Iran,IRN,2001,14
Iran,IRN,2002,14
Iran,IRN,2003,14
Iran,IRN,2004,14
Iran,IRN,2005,13
Iran,IRN,2006,13
Iran,IRN,2007,12
Iran,IRN,2008,11
Iran,IRN,2009,11
Iran,IRN,2010,10
Iran,IRN,2011,9
Iran,IRN,2012,9
Iran,IRN,2013,9
Iran,IRN,2014,9
Iran,IRN,2015,10
Iran,IRN,2016,10
Iran,IRN,2017,10
Iraq,IRQ,1990,6
Iraq,IRQ,1991,6
Iraq,IRQ,1992,6
Iraq,IRQ,1993,7
Iraq,IRQ,1994,7
Iraq,IRQ,1995,7
Iraq,IRQ,1996,7
Iraq,IRQ,1997,7
Iraq,IRQ,1998,6
Iraq,IRQ,1999,6
Iraq,IRQ,2000,6
Iraq,IRQ,2001,6
Iraq,IRQ,2002,6
Iraq,IRQ,2003,5
Iraq,IRQ,2004,5
Iraq,IRQ,2005,5
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,2
Italy,ITA,2005,2
Italy,ITA,2006,2
Italy,ITA,2007,2
Italy,ITA,2008,2
Italy,ITA,2009,2
Italy,ITA,2010,3
Italy,ITA,2011,3
Italy,ITA,2012,3
