country,code,year,under_5,over_70,5_14,15_49,50_69
Madagascar,MDG,2016,2185,229,403,1838,1121
Madagascar,MDG,2017,2201,229,406,1835,1127
Malawi,MWI,1990,16527,477,1169,1643,1231
Malawi,MWI,1991,17084,502,1195,1759,1292
Malawi,MWI,1992,17757,529,1269,1963,1396
Malawi,MWI,1993,18148,556,1341,2146,1494
Malawi,MWI,1994,17935,584,1386,2203,1551
Malawi,MWI,1995,16780,590,1406,2123,1501
Malawi,MWI,1996,15549,601,1440,2264,1570
Malawi,MWI,1997,14648,606,1458,2376,1617
Malawi,MWI,1998,14083,614,1479,2493,1671
Malawi,MWI,1999,14270,616,1544,2526,1671
Malawi,MWI,2000,11901,516,1326,2135,1385
Malawi,MWI,2001,11668,522,1296,2138,1372
Malawi,MWI,2002,11166,535,1236,2159,1376
Malawi,MWI,2003,10316,539,1151,2152,1367
Malawi,MWI,2004,8834,524,1017,2099,1319
Malawi,MWI,2005,7428,502,890,2008,1253
Malawi,MWI,2006,7036,506,853,2004,1249
Malawi,MWI,2007,6879,526,840,2060,1284
Malawi,MWI,2008,6715,539,829,2094,1297
Malawi,MWI,2009,6306,495,789,1949,1186
Malawi,MWI,2010,4822,385,624,1573,930
Malawi,MWI,2011,4099,343,538,1403,819
Malawi,MWI,2012,3827,363,516,1465,853
Malawi,MWI,2013,3868,422,538,1690,986
Malawi,MWI,2014,3961,470,564,1881,1099
Malawi,MWI,2015,3453,469,510,1886,1098
Malawi,MWI,2016,3054,462,470,1872,1084
Malawi,MWI,2017,2995,463,465,1878,1083
Malaysia,MYS,1990,6,2,4,12,5
Malaysia,MYS,1991,5,2,3,11,5
Malaysia,MYS,1992,4,2,3,10,4
Malaysia,MYS,1993,4,2,3,9,4
Malaysia,MYS,1994,3,2,2,9,4
Malaysia,MYS,1995,3,1,2,8,3
Malaysia,MYS,1996,2,1,2,8,3
Malaysia,MYS,1997,2,1,2,7,3
Malaysia,MYS,1998,2,1,2,7,3
Malaysia,MYS,1999,2,1,2,7,3
Malaysia,MYS,2000,1,1,1,7,3
Malaysia,MYS,2001,1,1,1,6,3
Malaysia,MYS,2002,1,1,1,6,3
Malaysia,MYS,2003,1,2,1,6,3
Malaysia,MYS,2004,1,1,1,6,3
Malaysia,MYS,2005,1,1,1,6,3
Malaysia,MYS,2006,1,1,1,5,3
Malaysia,MYS,2007,1,1,1,5,3
Malaysia,MYS,2008,1,2,0,5,3
Malaysia,MYS,2009,1,2,0,5,3
Malaysia,MYS,2010,0,2,0,5,3
Malaysia,MYS,2011,0,2,0,4,2
Malaysia,MYS,2012,0,2,0,4,2
Malaysia,MYS,2013,0,2,0,4,2
Malaysia,MYS,2014,0,2,0,4,2
Malaysia,MYS,2015,0,2,0,5,3
Malaysia,MYS,2016,0,2,0,5,3
Malaysia,MYS,2017,0,2,0,5,3
Maldives,MDV,1990,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0
Maldives,MDV,1998,0,0,0,0,0
Maldives,MDV,1999,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0
Maldives,MDV,2006,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0
Maldives,MDV,2008,0,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0
Maldives,MDV,2014,0,0,0,0,0
Maldives,MDV,2015,0,0,0,0,0
Maldives,MDV,2016,0,0,0,0,0
Maldives,MDV,2017,0,0,0,0,0
Mali,MLI,1990,14107,423,1085,1136,969
Mali,MLI,1991,14117,413,1089,1130,960
Mali,MLI,1992,14075,408,1098,1126,952
Mali,MLI,1993,13971,403,1099,1113,940
Mali,MLI,1994,13787,406,1107,1121,942
Mali,MLI,1995,13873,413,1140,1163,967
Mali,MLI,1996,14094,415,1167,1193,982
Mali,MLI,1997,14148,417,1172,1212,995
Mali,MLI,1998,14317,415,1182,1227,1008
Mali,MLI,1999,14850,423,1224,1255,1027
Mali,MLI,2000,15485,444,1281,1309,1064
Mali,MLI,2001,16605,486,1358,1412,1141
Mali,MLI,2002,18875,520,1532,1497,1191
Mali,MLI,2003,20326,568,1628,1597,1260
Mali,MLI,2004,21577,618,1714,1702,1338
Mali,MLI,2005,22732,665,1791,1791,1399
Mali,MLI,2006,22119,675,1743,1787,1385
Mali,MLI,2007,21368,696,1688,1811,1389
Mali,MLI,2008,21708,707,1702,1811,1381
Mali,MLI,2009,21608,712,1680,1803,1366
Mali,MLI,2010,22079,736,1712,1866,1414
Mali,MLI,2011,23265,779,1787,1972,1509
Mali,MLI,2012,26104,841,1977,2102,1625
Mali,MLI,2013,27226,877,2054,2211,1706
Mali,MLI,2014,26925,875,2020,2237,1721
Mali,MLI,2015,24165,831,1811,2159,1643
Mali,MLI,2016,19719,738,1486,1944,1453
Mali,MLI,2017,19467,737,1467,1955,1454
Malta,MLT,1990,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0
Malta,MLT,1992,0,0,0,0,0
Malta,MLT,1993,0,0,0,0,0
Malta,MLT,1994,0,0,0,0,0
Malta,MLT,1995,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0
Malta,MLT,2015,0,0,0,0,0
Malta,MLT,2016,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0
Mauritania,MRT,1990,59,20,13,33,35
Mauritania,MRT,1991,62,21,13,34,36
Mauritania,MRT,1992,65,21,14,36,37
Mauritania,MRT,1993,68,21,15,38,38
Mauritania,MRT,1994,72,22,15,39,40
Mauritania,MRT,1995,76,23,16,41,41
Mauritania,MRT,1996,85,25,18,44,43
Mauritania,MRT,1997,91,26,19,46,45
Mauritania,MRT,1998,100,28,20,48,47
Mauritania,MRT,1999,109,29,21,51,49
Mauritania,MRT,2000,119,30,22,54,52
Mauritania,MRT,2001,145,34,26,61,60
Mauritania,MRT,2002,176,39,30,69,69
Mauritania,MRT,2003,193,43,32,77,77
Mauritania,MRT,2004,191,47,32,82,82
Mauritania,MRT,2005,216,51,36,87,87
Mauritania,MRT,2006,169,44,29,73,72
Mauritania,MRT,2007,144,41,25,67,66
Mauritania,MRT,2008,118,37,21,61,60
Mauritania,MRT,2009,99,32,18,53,52
Mauritania,MRT,2010,86,29,16,49,48
Mauritania,MRT,2011,81,28,16,47,47
Mauritania,MRT,2012,86,29,17,49,51
Mauritania,MRT,2013,92,31,18,53,55
Mauritania,MRT,2014,94,33,19,56,59
Mauritania,MRT,2015,95,35,19,60,64
Mauritania,MRT,2016,88,37,19,62,67
Mauritania,MRT,2017,86,37,19,62,68
Mauritius,MUS,1990,0,0,0,0,0
Mauritius,MUS,1991,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,0,0
Mauritius,MUS,1993,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,0,0
Mauritius,MUS,1995,0,0,0,0,0
Mauritius,MUS,1996,0,0,0,0,0
Mauritius,MUS,1997,0,0,0,0,0
Mauritius,MUS,1998,0,0,0,0,0
Mauritius,MUS,1999,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0
Mauritius,MUS,2001,0,0,0,0,0
Mauritius,MUS,2002,0,0,0,0,0
Mauritius,MUS,2003,0,0,0,0,0
Mauritius,MUS,2004,0,0,0,0,0
Mauritius,MUS,2005,0,0,0,0,0
Mauritius,MUS,2006,0,0,0,0,0
Mauritius,MUS,2007,0,0,0,0,0
Mauritius,MUS,2008,0,0,0,0,0
Mauritius,MUS,2009,0,0,0,0,0
Mauritius,MUS,2010,0,0,0,0,0
Mauritius,MUS,2011,0,0,0,0,0
Mauritius,MUS,2012,0,0,0,0,0
Mauritius,MUS,2013,0,0,0,0,0
Mauritius,MUS,2014,0,0,0,0,0
Mauritius,MUS,2015,0,0,0,0,0
Mauritius,MUS,2016,0,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0
Mexico,MEX,1990,1,3,1,16,3
Mexico,MEX,1991,1,2,1,15,3
Mexico,MEX,1992,1,2,1,15,3
Mexico,MEX,1993,1,2,1,14,3
Mexico,MEX,1994,1,2,1,13,3
Mexico,MEX,1995,1,2,1,12,3
Mexico,MEX,1996,1,2,1,11,3
Mexico,MEX,1997,1,2,1,11,3
Mexico,MEX,1998,1,2,1,10,3
Mexico,MEX,1999,0,2,0,9,3
Mexico,MEX,2000,0,2,0,8,2
Mexico,MEX,2001,0,2,0,8,2
Mexico,MEX,2002,0,2,0,7,2
Mexico,MEX,2003,0,2,0,7,2
Mexico,MEX,2004,0,2,0,7,2
Mexico,MEX,2005,0,2,0,7,2
Mexico,MEX,2006,0,2,0,6,2
Mexico,MEX,2007,0,2,0,6,2
Mexico,MEX,2008,0,2,0,6,2
Mexico,MEX,2009,0,2,0,6,2
Mexico,MEX,2010,0,2,0,6,2
Mexico,MEX,2011,0,1,0,6,2
Mexico,MEX,2012,0,1,0,5,2
Mexico,MEX,2013,0,1,0,5,1
Mexico,MEX,2014,0,1,0,4,1
Mexico,MEX,2015,0,1,0,4,1
Mexico,MEX,2016,0,0,0,1,0
Mexico,MEX,2017,0,0,0,1,0
Micronesia (country),FSM,1990,0,0,0,0,0
Micronesia (country),FSM,1991,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0,0
Micronesia (country),FSM,1996,0,0,0,0,0
Micronesia (country),FSM,1997,0,0,0,0,0
Micronesia (country),FSM,1998,0,0,0,0,0
Micronesia (country),FSM,1999,0,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0,0
Micronesia (country),FSM,2001,0,0,0,0,0
Micronesia (country),FSM,2002,0,0,0,0,0
Micronesia (country),FSM,2003,0,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,0,0
Micronesia (country),FSM,2005,0,0,0,0,0
Micronesia (country),FSM,2006,0,0,0,0,0
Micronesia (country),FSM,2007,0,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0,0
Micronesia (country),FSM,2009,0,0,0,0,0
Micronesia (country),FSM,2010,0,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0,0
Micronesia (country),FSM,2017,0,0,0,0,0
Middle SDI,,1990,6908,1178,3013,6266,2392
Middle SDI,,1991,6958,1216,3009,6282,2430
Middle SDI,,1992,6900,1270,2981,6352,2485
Middle SDI,,1993,6936,1305,2951,6324,2506
Middle SDI,,1994,6889,1366,2897,6438,2565
Middle SDI,,1995,7037,1442,2964,6673,2674
Middle SDI,,1996,6876,1496,2898,6755,2726
Middle SDI,,1997,6899,1641,2970,6986,2885
Middle SDI,,1998,6636,1649,2927,6993,2845
Middle SDI,,1999,6372,1641,2799,6954,2753
Middle SDI,,2000,6201,1655,2772,6773,2654
Middle SDI,,2001,6095,1656,2732,6498,2557
Middle SDI,,2002,5972,1681,2508,6409,2530
Middle SDI,,2003,5828,1711,2379,6333,2512
Middle SDI,,2004,5667,1704,2475,6232,2463
Middle SDI,,2005,5375,1731,2531,6163,2447
Middle SDI,,2006,4947,1759,2375,5983,2426
Middle SDI,,2007,4784,1798,2272,5850,2447
Middle SDI,,2008,4524,1878,2158,5821,2497
Middle SDI,,2009,4220,1914,2061,5716,2525
Middle SDI,,2010,4113,1968,2023,5637,2575
Middle SDI,,2011,4075,2017,1997,5477,2612
Middle SDI,,2012,3779,2050,1899,5266,2610
Middle SDI,,2013,3644,2090,1862,5079,2611
Middle SDI,,2014,3432,2124,1818,4941,2592
Middle SDI,,2015,3320,2185,1803,4904,2633
Middle SDI,,2016,3115,2236,1760,4854,2675
Middle SDI,,2017,2951,2296,1727,4856,2721
Moldova,MDA,1990,0,0,0,0,0
Moldova,MDA,1991,0,0,0,0,0
Moldova,MDA,1992,0,0,0,0,0
Moldova,MDA,1993,0,0,0,0,0
Moldova,MDA,1994,0,0,0,0,0
Moldova,MDA,1995,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0
Moldova,MDA,1997,0,0,0,0,0
Moldova,MDA,1998,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0
Moldova,MDA,2001,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0
Moldova,MDA,2010,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0
Moldova,MDA,2013,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0
Mongolia,MNG,1997,0,0,0,0,0
Mongolia,MNG,1998,0,0,0,0,0
Mongolia,MNG,1999,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0
Mongolia,MNG,2008,0,0,0,0,0
Mongolia,MNG,2009,0,0,0,0,0
Mongolia,MNG,2010,0,0,0,0,0
Mongolia,MNG,2011,0,0,0,0,0
Mongolia,MNG,2012,0,0,0,0,0
Mongolia,MNG,2013,0,0,0,0,0
Mongolia,MNG,2014,0,0,0,0,0
Mongolia,MNG,2015,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0
Morocco,MAR,1990,0,1,0,4,1
Morocco,MAR,1991,0,1,0,4,1
Morocco,MAR,1992,0,1,0,4,1
Morocco,MAR,1993,0,1,0,4,1
Morocco,MAR,1994,0,1,0,4,1
Morocco,MAR,1995,0,1,0,4,1
Morocco,MAR,1996,0,1,0,5,1
Morocco,MAR,1997,0,1,0,5,1
Morocco,MAR,1998,0,1,0,5,1
Morocco,MAR,1999,0,1,0,5,1
Morocco,MAR,2000,0,1,0,5,1
Morocco,MAR,2001,0,0,0,0,0
Morocco,MAR,2002,0,1,0,5,1
Morocco,MAR,2003,0,1,0,5,1
Morocco,MAR,2004,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0
Morocco,MAR,2007,0,0,0,0,0
Morocco,MAR,2008,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0
Morocco,MAR,2011,0,0,0,0,0
Morocco,MAR,2012,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0
Mozambique,MOZ,1990,27768,647,2550,2920,1914
Mozambique,MOZ,1991,27147,661,2530,2996,1945
Mozambique,MOZ,1992,26741,680,2534,3105,1994
Mozambique,MOZ,1993,26154,699,2529,3226,2047
Mozambique,MOZ,1994,25465,715,2504,3314,2092
Mozambique,MOZ,1995,24861,738,2497,3425,2164
Mozambique,MOZ,1996,24302,763,2486,3538,2249
Mozambique,MOZ,1997,23642,792,2485,3698,2361
Mozambique,MOZ,1998,23362,811,2505,3817,2448
Mozambique,MOZ,1999,23202,833,2520,3955,2547
Mozambique,MOZ,2000,22698,851,2490,4096,2633
Mozambique,MOZ,2001,22993,892,2516,4291,2778
Mozambique,MOZ,2002,22548,928,2485,4455,2909
Mozambique,MOZ,2003,21617,964,2438,4584,3008
Mozambique,MOZ,2004,19434,973,2292,4565,3008
Mozambique,MOZ,2005,17448,982,2172,4535,3001
Mozambique,MOZ,2006,17932,996,2310,4555,3019
Mozambique,MOZ,2007,16406,990,2260,4506,2980
Mozambique,MOZ,2008,13558,869,2005,3979,2592
Mozambique,MOZ,2009,13576,937,2134,4276,2767
Mozambique,MOZ,2010,13494,997,2260,4558,2928
Mozambique,MOZ,2011,13144,1036,2322,4782,3047
Mozambique,MOZ,2012,13185,1044,2405,4904,3096
Mozambique,MOZ,2013,12320,1000,2334,4792,3008
Mozambique,MOZ,2014,11304,926,2195,4536,2827
Mozambique,MOZ,2015,9964,843,1985,4232,2610
Mozambique,MOZ,2016,9149,822,1861,4167,2546
Mozambique,MOZ,2017,9014,820,1843,4208,2539
Myanmar,MMR,1990,1525,216,615,2284,825
Myanmar,MMR,1991,1639,226,599,2271,834
Myanmar,MMR,1992,1676,237,598,2327,850
Myanmar,MMR,1993,1635,243,590,2331,844
Myanmar,MMR,1994,1538,243,577,2324,836
Myanmar,MMR,1995,1525,248,572,2346,845
Myanmar,MMR,1996,1512,256,576,2387,855
Myanmar,MMR,1997,1467,264,578,2426,864
Myanmar,MMR,1998,1506,274,587,2467,879
Myanmar,MMR,1999,1547,301,606,2604,922
Myanmar,MMR,2000,1501,307,603,2621,938
Myanmar,MMR,2001,1493,325,616,2747,998
Myanmar,MMR,2002,1459,335,619,2801,1039
Myanmar,MMR,2003,1458,346,628,2850,1082
Myanmar,MMR,2004,1406,343,619,2776,1091
Myanmar,MMR,2005,1336,344,609,2728,1112
Myanmar,MMR,2006,1263,353,599,2741,1162
Myanmar,MMR,2007,1172,360,585,2741,1209
Myanmar,MMR,2008,1114,366,577,2729,1253
Myanmar,MMR,2009,1009,363,544,2624,1259
Myanmar,MMR,2010,906,360,505,2517,1268
Myanmar,MMR,2011,789,346,457,2330,1240
Myanmar,MMR,2012,687,333,420,2180,1214
Myanmar,MMR,2013,575,299,366,1902,1108
Myanmar,MMR,2014,477,274,324,1688,1026
Myanmar,MMR,2015,443,273,303,1629,1036
Myanmar,MMR,2016,453,282,294,1620,1077
Myanmar,MMR,2017,427,288,278,1596,1097
Namibia,NAM,1990,1,0,1,3,1
Namibia,NAM,1991,1,0,1,3,1
Namibia,NAM,1992,1,0,1,3,1
Namibia,NAM,1993,1,0,1,3,1
Namibia,NAM,1994,1,0,1,3,1
Namibia,NAM,1995,1,0,1,3,1
Namibia,NAM,1996,1,0,1,4,1
Namibia,NAM,1997,2,0,1,4,1
Namibia,NAM,1998,4,0,2,5,1
Namibia,NAM,1999,4,0,1,5,1
Namibia,NAM,2000,4,0,2,5,1
Namibia,NAM,2001,4,1,1,5,1
Namibia,NAM,2002,3,1,1,4,1
Namibia,NAM,2003,3,1,1,4,1
Namibia,NAM,2004,4,1,1,4,1
Namibia,NAM,2005,3,0,1,4,1
Namibia,NAM,2006,3,0,1,4,1
Namibia,NAM,2007,3,0,1,3,1
Namibia,NAM,2008,3,0,1,3,1
Namibia,NAM,2009,3,0,1,3,1
Namibia,NAM,2010,3,0,1,3,1
Namibia,NAM,2011,3,0,1,3,1
Namibia,NAM,2012,3,0,1,3,1
Namibia,NAM,2013,3,0,1,3,1
Namibia,NAM,2014,3,0,1,3,1
Namibia,NAM,2015,3,0,1,3,1
Namibia,NAM,2016,3,1,1,3,1
Namibia,NAM,2017,3,1,1,3,1
Nepal,NPL,1990,1019,24,311,109,52
Nepal,NPL,1991,996,25,311,109,54
Nepal,NPL,1992,937,25,302,107,53
Nepal,NPL,1993,904,26,297,107,54
Nepal,NPL,1994,874,27,291,106,55
Nepal,NPL,1995,835,28,287,105,55
Nepal,NPL,1996,806,28,284,103,55
Nepal,NPL,1997,781,29,281,103,55
Nepal,NPL,1998,736,30,273,102,54
Nepal,NPL,1999,714,30,265,102,55
Nepal,NPL,2000,691,31,254,100,55
Nepal,NPL,2001,665,32,247,99,55
Nepal,NPL,2002,633,33,244,101,57
Nepal,NPL,2003,605,34,242,101,57
Nepal,NPL,2004,570,36,241,103,59
Nepal,NPL,2005,604,38,257,105,61
Nepal,NPL,2006,599,40,261,107,63
Nepal,NPL,2007,567,43,260,110,66
Nepal,NPL,2008,530,45,254,112,68
Nepal,NPL,2009,501,47,248,113,71
Nepal,NPL,2010,441,49,235,112,72
Nepal,NPL,2011,395,51,226,113,75
Nepal,NPL,2012,320,49,205,108,72
Nepal,NPL,2013,307,50,200,107,72
Nepal,NPL,2014,294,52,195,109,74
Nepal,NPL,2015,287,55,190,112,77
Nepal,NPL,2016,291,60,191,118,82
Nepal,NPL,2017,276,62,182,120,84
Netherlands,NLD,1990,0,0,0,0,0
Netherlands,NLD,1991,0,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0
Netherlands,NLD,1993,0,0,0,0,0
Netherlands,NLD,1994,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,0,0
Netherlands,NLD,1996,0,0,0,0,0
Netherlands,NLD,1997,0,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0
Netherlands,NLD,2000,0,0,0,0,0
Netherlands,NLD,2001,0,0,0,0,0
Netherlands,NLD,2002,0,0,0,0,0
Netherlands,NLD,2003,0,0,0,0,0
Netherlands,NLD,2004,0,0,0,0,0
Netherlands,NLD,2005,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0
Netherlands,NLD,2008,0,0,0,0,0
Netherlands,NLD,2009,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0
Netherlands,NLD,2011,0,0,0,0,0
Netherlands,NLD,2012,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0
Netherlands,NLD,2014,0,0,0,0,0
Netherlands,NLD,2015,0,0,0,0,0
Netherlands,NLD,2016,0,0,0,0,0
Netherlands,NLD,2017,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0
New Zealand,NZL,1993,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0
New Zealand,NZL,1995,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0
New Zealand,NZL,2003,0,0,0,0,0
New Zealand,NZL,2004,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0
New Zealand,NZL,2008,0,0,0,0,0
New Zealand,NZL,2009,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0
New Zealand,NZL,2014,0,0,0,0,0
New Zealand,NZL,2015,0,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,0
New Zealand,NZL,2017,0,0,0,0,0
Nicaragua,NIC,1990,19,1,7,8,1
Nicaragua,NIC,1991,18,1,7,8,2
Nicaragua,NIC,1992,17,1,7,8,2
Nicaragua,NIC,1993,16,1,6,8,2
